DateTime,PPO_Agent,Buy_Hold_Equal,Hold_VOO,Pairs_Trading
2025-10-28 10:16:00,99475.4149928987,99673.29,100248.02,100209.74473908843
2025-10-28 10:17:00,99482.1767116487,99676.66,100245.64,100209.74473908843
2025-10-28 10:18:00,99485.9149928987,99680.42,100248.81,100209.74473908843
2025-10-28 10:19:00,99480.5321803987,99672.766,100243.26,100209.74473908843
2025-10-28 10:20:00,99486.3993678987,99684.516,100247.24,100209.74473908843
2025-10-28 10:21:00,99499.3397975862,99702.664,100260.34,100209.74473908843
2025-10-28 10:22:00,99498.49336823821,99706.3,100275.85,100209.74473908843
2025-10-28 10:23:00,99492.35469636321,99706.81,100272.664,100209.74473908843
2025-10-28 10:24:00,99490.01642045379,99704.484,100266.31,100209.74473908843
2025-10-28 10:25:00,99468.20001420379,99733.65,100290.16,100209.74473908843
2025-10-28 10:26:00,99477.61017045379,99727.336,100257.0,100209.74473908843
2025-10-28 10:27:00,99466.62188920379,99735.77,100271.08,100209.74473908843
2025-10-28 10:28:00,99462.07501420379,99737.15,100291.75,100209.74473908843
2025-10-28 10:29:00,99462.01642045379,99750.3,100300.695,100209.74473908843
2025-10-28 10:30:00,99454.06720170379,99751.125,100302.875,100209.74473908843
2025-10-28 10:31:00,99474.95196732879,99738.32,100282.2,100209.74473908843
2025-10-28 10:32:00,99485.98126420379,99742.51,100254.39,100209.74473908843
2025-10-28 10:33:00,99502.06329545379,99723.06,100256.77,100209.74473908843
2025-10-28 10:34:00,99482.84063920379,99741.57,100283.805,100209.74473908843
2025-10-28 10:35:00,99492.60431107879,99741.84,100298.11,100209.74473908843
2025-10-28 10:36:00,99482.65020951629,99750.195,100315.59,100209.74473908843
2025-10-28 10:37:00,99475.80938920379,99743.4,100312.414,100209.74473908843
2025-10-28 10:38:00,99493.28790482879,99740.336,100325.14,100209.74473908843
2025-10-28 10:39:00,99481.67657670379,99719.13,100273.47,100209.74473908843
2025-10-28 10:40:00,99472.50470170379,99708.05,100273.47,100209.74473908843
2025-10-28 10:41:00,99475.59063920379,99705.21,100258.35,100209.74473908843
2025-10-28 10:42:00,99486.92267045379,99716.32,100247.24,100209.74473908843
2025-10-28 10:43:00,99488.70587357879,99719.95,100252.0,100209.74473908843
2025-10-28 10:44:00,99487.27227982879,99721.0,100265.516,100209.74473908843
2025-10-28 10:45:00,99496.17657670379,99701.06,100224.97,100209.74473908843
2025-10-28 10:46:00,99505.98907670379,99704.54,100246.664,100209.74473908843
2025-10-28 10:47:00,99474.26837357879,99729.76,100301.29,100209.74473908843
2025-10-28 10:48:00,99456.23126420379,99745.305,100296.52,100209.74473908843
2025-10-28 10:49:00,99444.91681107879,99755.94,100290.16,100209.74473908843
2025-10-28 10:50:00,99455.94806107879,99767.414,100290.16,100209.74473908843
2025-10-28 10:51:00,99458.18927201629,99768.875,100301.29,100209.74473908843
2025-10-28 10:52:00,99465.08477982879,99769.18,100304.47,100209.74473908843
2025-10-28 10:53:00,99464.57696732879,99762.56,100301.29,100209.74473908843
2025-10-28 10:54:00,99467.01251420379,99747.35,100282.2,100209.74473908843
2025-10-28 10:55:00,99469.66485795379,99742.984,100272.664,100209.74473908843
2025-10-28 10:56:00,99485.15313920379,99763.48,100272.664,100209.74473908843
2025-10-28 10:57:00,99497.07892045379,99771.39,100268.69,100209.74473908843
2025-10-28 10:58:00,99504.06134232879,99760.836,100237.68,100209.74473908843
2025-10-28 10:59:00,99491.69610795379,99765.65,100255.18,100209.74473908843
2025-10-28 11:00:00,99482.06720170379,99781.56,100283.805,100209.74473908843
2025-10-28 11:01:00,99472.76642045379,99790.875,100277.44,100209.74473908843
2025-10-28 11:02:00,99490.39923295379,99813.5,100290.16,100209.74473908843
2025-10-28 11:03:00,99496.38059958816,99802.94,100248.81,100192.66489630591
2025-10-28 11:04:00,99500.83763083816,99798.54,100252.0,100194.25539534843
2025-10-28 11:05:00,99508.15989646316,99803.37,100267.9,100194.88578341632
2025-10-28 11:06:00,99502.57981833816,99805.37,100286.24,100204.052470737
2025-10-28 11:07:00,99497.23216208816,99799.5,100286.984,100211.73397183156
2025-10-28 11:08:00,99513.29466208816,99812.67,100304.47,100224.05086351803
2025-10-28 11:09:00,99505.50755271316,99822.414,100287.77,100204.8110915855
2025-10-28 11:10:00,99507.59153708816,99826.086,100272.664,100189.9611562784
2025-10-28 11:11:00,99512.56696471572,99825.11,100238.05,100179.96307333418
2025-10-28 11:12:00,99512.44391784072,99827.61,100244.055,100182.96451291982
2025-10-28 11:13:00,99516.89313659072,99818.5,100239.27,100195.20386500504
2025-10-28 11:14:00,99520.52985534072,99831.83,100253.59,100193.22033041599
2025-10-28 11:15:00,99515.00837096572,99836.2,100251.21,100193.85132351283
2025-10-28 11:16:00,99524.45758971572,99820.89,100250.414,100200.76706867776
2025-10-28 11:17:00,99522.26813659072,99837.555,100275.85,100202.51372847008
2025-10-28 11:18:00,99531.74274596572,99826.984,100263.13,100203.47014191662
2025-10-28 11:19:00,99523.52008971572,99822.664,100262.33,100203.07251523926
2025-10-28 11:20:00,99510.01032409072,99821.28,100237.69,100183.44035289835
2025-10-28 11:21:00,99518.76227721572,99829.945,100223.4,100172.64309224382
2025-10-28 11:22:00,99523.65680846572,99824.31,100210.664,100166.20240944134
2025-10-28 11:23:00,99512.29743346572,99829.83,100216.234,100176.36882583138
2025-10-28 11:24:00,99510.39508971572,99834.28,100218.61,100173.90458938749
2025-10-28 11:25:00,99498.03766784072,99828.5,100218.61,100177.5572296976
2025-10-28 11:26:00,99491.40887030959,99821.875,100209.87,100173.18702847723
2025-10-28 11:27:00,99493.82879218459,99819.02,100207.484,100175.65716472793
2025-10-28 11:28:00,99492.44793280959,99824.13,100212.18,100185.2391398809
2025-10-28 11:29:00,99485.58855780959,99828.836,100212.25,100173.94593741199
2025-10-28 11:30:00,99486.36980780959,99818.86,100194.92,100169.37564963568
2025-10-28 11:31:00,99459.89519843459,99845.25,100201.02,100161.45958710818
2025-10-28 11:32:00,99463.16472968459,99839.7,100191.58,100167.85358219896
2025-10-28 11:33:00,99450.76824530959,99852.29,100185.24,100168.18890509634
2025-10-28 11:34:00,99436.39129218459,99841.7,100156.62,100168.49569000238
2025-10-28 11:35:00,99436.07342109084,99832.234,100147.07,100171.03993122498
2025-10-28 11:36:00,99428.84685859084,99844.42,100162.97,100168.02088690718
2025-10-28 11:37:00,99426.35467109084,99855.47,100190.8,100170.96382448831
2025-10-28 11:38:00,99426.06829413772,99859.94,100183.64,100167.38838661168
2025-10-28 11:39:00,99417.96673163772,99866.266,100204.2,100178.98695696777
2025-10-28 11:40:00,99425.44720038772,99862.41,100175.69,100174.3054976372
2025-10-28 11:41:00,99435.10930976272,99865.74,100159.79,100166.42451349973
2025-10-28 11:42:00,99436.62850245833,99855.87,100158.19,100172.94277514204
2025-10-28 11:43:00,99431.82470700145,99847.34,100155.02,100182.32730064375
2025-10-28 11:44:00,99431.04736325145,99845.586,100150.25,100172.62363169862
2025-10-28 11:45:00,99427.77392575145,99849.23,100143.88,100165.79022951123
2025-10-28 11:46:00,99432.58251950145,99859.266,100155.02,100159.29166056283
2025-10-28 11:47:00,99422.36241289973,99866.44,100166.94,100166.35299759169
2025-10-28 11:48:00,99422.31358477473,99872.97,100177.23,100171.49551055378
2025-10-28 11:49:00,99421.98936602473,99868.85,100166.16,100165.14548002656
2025-10-28 11:50:00,99400.0932149589,99883.6,100182.05,100162.9368888004
2025-10-28 11:51:00,99397.1439962089,99881.95,100189.195,100159.34726092064
2025-10-28 11:52:00,99403.8354024589,99880.3,100188.4,100169.39990133388
2025-10-28 11:53:00,99404.0639180839,99868.234,100190.8,100174.61461940996
2025-10-28 11:54:00,99416.3920430839,99864.12,100196.36,100173.74583707916
2025-10-28 11:55:00,99415.1439962089,99865.04,100189.99,100166.91056971684
2025-10-28 11:56:00,99419.4252462089,99873.06,100201.12,100165.16404714197
2025-10-28 11:57:00,99420.9838399589,99861.29,100195.06,100169.4480849424
2025-10-28 11:58:00,99423.4506368339,99867.836,100215.086,100186.75966345165
2025-10-28 11:59:00,99408.2162618339,99863.41,100215.44,100186.75966345165
2025-10-28 12:00:00,99417.1986837089,99864.36,100233.24,100186.75966345165
2025-10-28 12:01:00,99413.6830587089,99862.195,100247.24,100186.75966345165
2025-10-28 12:02:00,99414.3061055839,99850.766,100253.59,100186.75966345165
2025-10-28 12:03:00,99432.5951680839,99832.516,100240.875,100186.75966345165
2025-10-28 12:04:00,99441.20165726542,99821.49,100233.94,100186.75966345165
2025-10-28 12:05:00,99449.58056351542,99840.37,100252.0,100186.75966345165
2025-10-28 12:06:00,99444.10009476542,99850.086,100256.77,100186.75966345165
2025-10-28 12:07:00,99456.81591507792,99862.23,100275.85,100186.75966345165
2025-10-28 12:08:00,99470.15966507792,99846.516,100272.664,100186.75966345165
2025-10-28 12:09:00,99473.85693070292,99845.2,100275.85,100186.75966345165
2025-10-28 12:10:00,99481.92919632792,99850.44,100263.13,100186.75966345165
2025-10-28 12:11:00,99495.24364945292,99862.91,100264.73,100186.75966345165
2025-10-28 12:12:00,99502.44091507792,99854.66,100259.15,100186.75966345165
2025-10-28 12:13:00,99512.28857132792,99857.75,100255.18,100186.75966345165
2025-10-28 12:14:00,99511.79638382792,99859.51,100250.414,100186.75966345165
2025-10-28 12:15:00,99513.34521195292,99855.06,100256.77,100186.75966345165
2025-10-28 12:16:00,99514.89404007792,99857.51,100263.13,100186.75966345165
2025-10-28 12:17:00,99515.44677445292,99853.82,100264.91,100186.75966345165
2025-10-28 12:18:00,99511.22375199199,99861.23,100268.69,100186.75966345165
2025-10-28 12:19:00,99515.89758011699,99841.24,100250.414,100186.75966345165
2025-10-28 12:20:00,99520.40929886699,99843.24,100244.055,100186.75966345165
2025-10-28 12:21:00,99522.14172074199,99844.04,100234.51,100186.75966345165
2025-10-28 12:22:00,99510.06554886699,99827.945,100224.19,100186.75966345165
2025-10-28 12:23:00,99505.37023636699,99838.7,100231.33,100186.75966345165
2025-10-28 12:24:00,99506.81554886699,99843.016,100241.06,100186.75966345165
2025-10-28 12:25:00,99511.23742386699,99843.24,100261.55,100186.75966345165
2025-10-28 12:26:00,99510.24523636699,99846.06,100259.945,100186.75966345165
2025-10-28 12:27:00,99504.71593949199,99854.11,100288.414,100186.75966345165
2025-10-28 12:28:00,99501.82433792949,99858.61,100292.54,100186.75966345165
2025-10-28 12:29:00,99507.10949417949,99858.88,100304.47,100186.75966345165
2025-10-28 12:30:00,99435.41808792949,99880.51,100399.87,100186.75966345165
2025-10-28 12:31:00,99426.50597855449,99866.65,100306.055,100186.75966345165
2025-10-28 12:32:00,99407.1247138679,99900.64,100376.02,100186.75966345165
2025-10-28 12:33:00,99407.9938544929,99854.086,100325.93,100186.75966345165
2025-10-28 12:34:00,99407.4040107429,99857.52,100363.29,100186.75966345165
2025-10-28 12:35:00,99413.4450263679,99841.484,100347.39,100186.75966345165
2025-10-28 12:36:00,99423.3747138679,99817.8,100321.914,100186.75966345165
2025-10-28 12:37:00,99426.6598701179,99791.81,100312.4,100190.3381384778
2025-10-28 12:38:00,99435.1286201179,99813.35,100339.445,100185.31235704558
2025-10-28 12:39:00,99435.2067451179,99808.27,100326.73,100177.04354262678
2025-10-28 12:40:00,99429.0016669929,99802.125,100312.414,100191.49680642685
2025-10-28 12:41:00,99425.7497138679,99816.59,100350.57,100185.81730933404
2025-10-28 12:42:00,99421.9469794929,99823.38,100357.73,100176.25685621564
2025-10-28 12:43:00,99418.3961982429,99831.7,100356.92,100183.9580899681
2025-10-28 12:44:00,99429.4040107429,99836.875,100377.59,100166.26519271295
2025-10-28 12:45:00,99441.2262763679,99830.64,100397.47,100156.3512740906
2025-10-28 12:46:00,99455.3493232429,99844.85,100415.766,100158.17935858207
2025-10-28 12:47:00,99472.9254951179,99871.49,100434.04,100160.01158147029
2025-10-28 12:48:00,99461.3805732429,99870.33,100433.26,100175.07246500714
2025-10-28 12:49:00,99461.7809638679,99863.64,100404.63,100181.98051669843
2025-10-28 12:50:00,99466.3649482429,99868.25,100403.836,100186.02510958914
2025-10-28 12:51:00,99471.4860419929,99885.69,100428.48,100199.34605834287
2025-10-28 12:52:00,99470.5544013679,99887.58,100430.86,100199.34605834287
2025-10-28 12:53:00,99459.9391669929,99893.77,100430.07,100199.34605834287
2025-10-28 12:54:00,99464.4586982429,99899.76,100422.12,100199.34605834287
2025-10-28 12:55:00,99458.3336982429,99892.625,100406.23,100199.34605834287
2025-10-28 12:56:00,99456.0827216804,99893.31,100414.97,100199.34605834287
2025-10-28 12:57:00,99443.2956123054,99906.09,100422.12,100199.34605834287
2025-10-28 12:58:00,99439.3756904304,99914.48,100420.52,100199.34605834287
2025-10-28 12:59:00,99445.1471748054,99901.086,100401.445,100199.34605834287
2025-10-28 13:00:00,99444.9440498054,99918.5,100434.76,100199.34605834287
2025-10-28 13:01:00,99445.6002998054,99919.24,100472.2,100199.34605834287
2025-10-28 13:02:00,99440.3034248054,99907.15,100465.05,100199.34605834287
2025-10-28 13:03:00,99441.4616279304,99908.95,100466.63,100199.34605834287
2025-10-28 13:04:00,99438.4733466804,99900.49,100458.68,100199.34605834287
2025-10-28 13:05:00,99428.1208076179,99913.28,100450.74,100199.34605834287
2025-10-28 13:06:00,99420.0485419929,99925.46,100453.77,100199.34605834287
2025-10-28 13:07:00,99417.7809638679,99927.67,100439.61,100199.34605834287
2025-10-28 13:08:00,99420.0036201179,99936.305,100441.99,100199.34605834287
2025-10-28 13:09:00,99413.6403388679,99933.92,100429.27,100199.34605834287
2025-10-28 13:10:00,99423.9626044929,99928.33,100434.89,100199.34605834287
2025-10-28 13:12:00,99403.0583076179,99969.46,100461.87,100199.34605834287
2025-10-28 13:13:00,99401.2301826179,99961.85,100459.11,100199.34605834287
2025-10-28 13:14:00,99394.2926826179,99969.35,100451.53,100199.34605834287
2025-10-28 13:15:00,99404.3669013679,99964.27,100426.1,100199.34605834287
2025-10-28 13:16:00,99406.7282294929,99960.766,100442.79,100199.34605834287
2025-10-28 13:17:00,99399.0895576179,99970.65,100460.28,100199.34605834287
2025-10-28 13:18:00,99395.1989326179,99970.77,100455.51,100199.34605834287
2025-10-28 13:19:00,99400.8278388679,99951.95,100433.26,100199.34605834287
2025-10-28 13:20:00,99390.3415107429,99964.586,100438.03,100199.34605834287
2025-10-28 13:21:00,99389.3317451179,99967.2,100441.99,100199.34605834287
2025-10-28 13:22:00,99387.0231513679,99972.07,100453.125,100199.34605834287
2025-10-28 13:23:00,99382.3356513679,99974.79,100458.68,100199.34605834287
2025-10-28 13:24:00,99381.6520576179,99976.05,100460.28,100199.34605834287
2025-10-28 13:25:00,99385.2536201179,99972.33,100441.99,100199.34605834287
2025-10-28 13:26:00,99379.1940498054,99966.94,100438.81,100199.34605834287
2025-10-28 13:27:00,99381.9245185554,99967.086,100442.79,100199.34605834287
2025-10-28 13:28:00,99385.2155341804,99968.98,100434.04,100199.34605834287
2025-10-28 13:29:00,99380.6667060554,99960.34,100420.52,100199.34605834287
2025-10-28 13:30:00,99371.0124091804,99973.46,100444.375,100199.34605834287
2025-10-28 13:31:00,99397.9030341804,99946.15,100427.67,100199.34605834287
2025-10-28 13:32:00,99385.4967841804,99958.56,100434.836,100199.34605834287
2025-10-28 13:33:00,99380.7233466804,99953.57,100426.89,100199.34605834287
2025-10-28 13:34:00,99367.7233466804,99970.92,100438.01,100199.34605834287
2025-10-28 13:35:00,99371.4674873054,99981.305,100460.28,100199.34605834287
2025-10-28 13:36:00,99363.3893623054,99972.95,100457.09,100199.34605834287
2025-10-28 13:37:00,99377.7389716804,99975.336,100465.05,100199.34605834287
2025-10-28 13:38:00,99378.5085029304,99968.51,100457.09,100199.34605834287
2025-10-28 13:39:00,99382.5397529304,99964.48,100442.66,100199.34605834287
2025-10-28 13:40:00,99389.0280341804,99977.03,100462.24,100199.34605834287
2025-10-28 13:41:00,99379.5963935554,99968.67,100466.63,100199.34605834287
2025-10-28 13:42:00,99388.5944404304,99969.75,100458.67,100199.34605834287
2025-10-28 13:43:00,99386.0895576179,99973.61,100463.46,100199.34605834287
2025-10-28 13:44:00,99395.0221748054,99966.66,100469.016,100199.34605834287
2025-10-28 13:45:00,99400.3053779304,99971.95,100464.25,100199.34605834287
2025-10-28 13:46:00,99403.1940498054,99961.8,100445.98,100199.34605834287
2025-10-28 13:47:00,99403.2194404304,99968.164,100474.57,100199.34605834287
2025-10-28 13:48:00,99387.9713935554,99958.0,100492.07,100199.34605834287
2025-10-28 13:49:00,99406.9811591804,99939.0,100487.305,100199.34605834287
2025-10-28 13:50:00,99395.2682685554,99942.125,100504.79,100199.34605834287
2025-10-28 13:51:00,99406.5963935554,99937.6,100519.09,100199.34605834287
2025-10-28 13:52:00,99426.1471748054,99954.625,100519.09,100199.34605834287
2025-10-28 13:53:00,99424.8405341804,99956.95,100517.51,100199.34605834287
2025-10-28 13:54:00,99425.4518623054,99961.87,100517.51,100199.34605834287
2025-10-28 13:55:00,99437.6022529304,99964.836,100500.0,100199.34605834287
2025-10-28 13:56:00,99438.6823310554,99963.75,100500.02,100199.34605834287
2025-10-28 13:57:00,99446.1608466804,99973.375,100500.02,100199.34605834287
2025-10-28 13:58:00,99450.9889716804,99986.3,100512.74,100199.34605834287
2025-10-28 13:59:00,99461.0690498054,99974.93,100514.34,100199.34605834287
2025-10-28 14:00:00,99471.3620185554,99964.2,100520.586,100199.34605834287
2025-10-28 14:01:00,99466.4264716804,99965.61,100511.16,100199.34605834287
2025-10-28 14:02:00,99454.65588757396,99960.266,100527.05,100199.34605834287
2025-10-28 14:03:00,99462.08752819896,99952.84,100515.125,100199.34605834287
2025-10-28 14:04:00,99470.65393444896,99952.14,100522.28,100199.34605834287
2025-10-28 14:05:00,99474.46057507396,99959.1,100530.234,100199.34605834287
2025-10-28 14:06:00,99468.98289474845,99951.77,100525.46,100199.34605834287
2025-10-28 14:07:00,99463.93601974845,99936.36,100525.46,100199.34605834287
2025-10-28 14:08:00,99463.18598923087,99939.57,100530.234,100199.34605834287
2025-10-28 14:09:00,99459.91792282462,99937.38,100517.5,100199.34605834287
2025-10-28 14:10:00,99451.62104782462,99945.75,100526.25,100199.34605834287
2025-10-28 14:11:00,99447.84370407462,99951.266,100528.65,100199.34605834287
2025-10-28 14:12:00,99452.22065719962,99958.055,100527.07,100199.34605834287
2025-10-28 14:13:00,99457.93940719962,99963.7,100544.55,100199.34605834287
2025-10-28 14:14:00,99455.16596969962,99966.8,100546.92,100199.34605834287
2025-10-28 14:15:00,99462.68940719962,99967.48,100558.85,100199.34605834287
2025-10-28 14:16:00,99459.34956344962,99975.4,100581.11,100199.34605834287
2025-10-28 14:17:00,99457.98432907462,99978.46,100585.875,100199.34605834287
2025-10-28 14:18:00,99459.23237594962,99985.57,100595.43,100199.34605834287
2025-10-28 14:19:00,99457.41206344962,99992.44,100617.67,100199.34605834287
2025-10-28 14:20:00,99455.16206344962,100000.49,100618.1,100199.34605834287
2025-10-28 14:21:00,99454.10737594962,100003.24,100624.04,100199.34605834287
2025-10-28 14:22:00,99449.38276657462,99989.336,100606.54,100199.34605834287
