DateTime,Buy_Hold_Equal
2025-10-28 10:31:00,99738.32
2025-10-28 10:32:00,99742.51
2025-10-28 10:33:00,99723.06
2025-10-28 10:34:00,99741.57
2025-10-28 10:35:00,99741.84
2025-10-28 10:36:00,99750.195
2025-10-28 10:37:00,99743.4
2025-10-28 10:38:00,99740.336
2025-10-28 10:39:00,99719.13
2025-10-28 10:40:00,99708.05
2025-10-28 10:41:00,99705.21
2025-10-28 10:42:00,99716.32
2025-10-28 10:43:00,99719.95
2025-10-28 10:44:00,99721.0
2025-10-28 10:45:00,99701.06
2025-10-28 10:46:00,99704.54
2025-10-28 10:47:00,99729.76
2025-10-28 10:48:00,99745.305
2025-10-28 10:49:00,99755.94
2025-10-28 10:50:00,99767.414
2025-10-28 10:51:00,99768.875
2025-10-28 10:52:00,99769.18
2025-10-28 10:53:00,99762.56
2025-10-28 10:54:00,99747.35
2025-10-28 10:55:00,99742.984
2025-10-28 10:56:00,99763.48
2025-10-28 10:57:00,99771.39
2025-10-28 10:58:00,99760.836
2025-10-28 10:59:00,99765.65
2025-10-28 11:00:00,99781.56
2025-10-28 11:01:00,99790.875
2025-10-28 11:02:00,99813.5
2025-10-28 11:03:00,99802.94
2025-10-28 11:04:00,99798.54
2025-10-28 11:05:00,99803.37
2025-10-28 11:06:00,99805.37
2025-10-28 11:07:00,99799.5
2025-10-28 11:08:00,99812.67
2025-10-28 11:09:00,99822.414
2025-10-28 11:10:00,99826.086
2025-10-28 11:11:00,99825.11
2025-10-28 11:12:00,99827.61
2025-10-28 11:13:00,99818.5
2025-10-28 11:14:00,99831.83
2025-10-28 11:15:00,99836.2
2025-10-28 11:16:00,99820.89
2025-10-28 11:17:00,99837.555
2025-10-28 11:18:00,99826.984
2025-10-28 11:19:00,99822.664
2025-10-28 11:20:00,99821.28
2025-10-28 11:21:00,99829.945
2025-10-28 11:22:00,99824.31
2025-10-28 11:23:00,99829.83
2025-10-28 11:24:00,99834.28
2025-10-28 11:25:00,99828.5
2025-10-28 11:26:00,99821.875
2025-10-28 11:27:00,99819.02
2025-10-28 11:28:00,99824.13
2025-10-28 11:29:00,99828.836
2025-10-28 11:30:00,99818.86
2025-10-28 11:31:00,99845.25
2025-10-28 11:32:00,99839.7
2025-10-28 11:33:00,99852.29
2025-10-28 11:34:00,99841.7
2025-10-28 11:35:00,99832.234
2025-10-28 11:36:00,99844.42
2025-10-28 11:37:00,99855.47
2025-10-28 11:38:00,99859.94
2025-10-28 11:39:00,99866.266
2025-10-28 11:40:00,99862.41
2025-10-28 11:41:00,99865.74
2025-10-28 11:42:00,99855.87
2025-10-28 11:43:00,99847.34
2025-10-28 11:44:00,99845.586
2025-10-28 11:45:00,99849.23
2025-10-28 11:46:00,99859.266
2025-10-28 11:47:00,99866.44
2025-10-28 11:48:00,99872.97
2025-10-28 11:49:00,99868.85
2025-10-28 11:50:00,99883.6
2025-10-28 11:51:00,99881.95
2025-10-28 11:52:00,99880.3
2025-10-28 11:53:00,99868.234
2025-10-28 11:54:00,99864.12
2025-10-28 11:55:00,99865.04
2025-10-28 11:56:00,99873.06
2025-10-28 11:57:00,99861.29
2025-10-28 11:58:00,99867.836
2025-10-28 11:59:00,99863.41
2025-10-28 12:00:00,99864.36
2025-10-28 12:01:00,99862.195
2025-10-28 12:02:00,99850.766
2025-10-28 12:03:00,99832.516
2025-10-28 12:04:00,99821.49
2025-10-28 12:05:00,99840.37
2025-10-28 12:06:00,99850.086
2025-10-28 12:07:00,99862.23
2025-10-28 12:08:00,99846.516
2025-10-28 12:09:00,99845.2
2025-10-28 12:10:00,99850.44
2025-10-28 12:11:00,99862.91
2025-10-28 12:12:00,99854.66
2025-10-28 12:13:00,99857.75
2025-10-28 12:14:00,99859.51
2025-10-28 12:15:00,99855.06
2025-10-28 12:16:00,99857.51
2025-10-28 12:17:00,99853.82
2025-10-28 12:18:00,99861.23
2025-10-28 12:19:00,99841.24
2025-10-28 12:20:00,99843.24
2025-10-28 12:21:00,99844.04
2025-10-28 12:22:00,99827.945
2025-10-28 12:23:00,99838.7
2025-10-28 12:24:00,99843.016
2025-10-28 12:25:00,99843.24
2025-10-28 12:26:00,99846.06
2025-10-28 12:27:00,99854.11
2025-10-28 12:28:00,99858.61
2025-10-28 12:29:00,99858.88
2025-10-28 12:30:00,99880.51
2025-10-28 12:31:00,99866.65
2025-10-28 12:32:00,99900.64
2025-10-28 12:33:00,99854.086
2025-10-28 12:34:00,99857.52
2025-10-28 12:35:00,99841.484
2025-10-28 12:36:00,99817.8
2025-10-28 12:37:00,99791.81
2025-10-28 12:38:00,99813.35
2025-10-28 12:39:00,99808.27
2025-10-28 12:40:00,99802.125
2025-10-28 12:41:00,99816.59
2025-10-28 12:42:00,99823.38
2025-10-28 12:43:00,99831.7
2025-10-28 12:44:00,99836.875
2025-10-28 12:45:00,99830.64
2025-10-28 12:46:00,99844.85
2025-10-28 12:47:00,99871.49
2025-10-28 12:48:00,99870.33
2025-10-28 12:49:00,99863.64
2025-10-28 12:50:00,99868.25
2025-10-28 12:51:00,99885.69
2025-10-28 12:52:00,99887.58
2025-10-28 12:53:00,99893.77
2025-10-28 12:54:00,99899.76
2025-10-28 12:55:00,99892.625
2025-10-28 12:56:00,99893.31
2025-10-28 12:57:00,99906.09
2025-10-28 12:58:00,99914.48
2025-10-28 12:59:00,99901.086
2025-10-28 13:00:00,99918.5
2025-10-28 13:01:00,99919.24
2025-10-28 13:02:00,99907.15
2025-10-28 13:03:00,99908.95
2025-10-28 13:04:00,99900.49
2025-10-28 13:05:00,99913.28
2025-10-28 13:06:00,99925.46
2025-10-28 13:07:00,99927.67
2025-10-28 13:08:00,99936.305
2025-10-28 13:09:00,99933.92
2025-10-28 13:10:00,99928.33
2025-10-28 13:12:00,99969.46
2025-10-28 13:13:00,99961.85
2025-10-28 13:14:00,99969.35
2025-10-28 13:15:00,99964.27
2025-10-28 13:16:00,99960.766
2025-10-28 13:17:00,99970.65
2025-10-28 13:18:00,99970.77
2025-10-28 13:19:00,99951.95
2025-10-28 13:20:00,99964.586
2025-10-28 13:21:00,99967.2
2025-10-28 13:22:00,99972.07
2025-10-28 13:23:00,99974.79
2025-10-28 13:24:00,99976.05
2025-10-28 13:25:00,99972.33
2025-10-28 13:26:00,99966.94
2025-10-28 13:27:00,99967.086
2025-10-28 13:28:00,99968.98
2025-10-28 13:29:00,99960.34
2025-10-28 13:30:00,99973.46
2025-10-28 13:31:00,99946.15
2025-10-28 13:32:00,99958.56
2025-10-28 13:33:00,99953.57
2025-10-28 13:34:00,99970.92
2025-10-28 13:35:00,99981.305
2025-10-28 13:36:00,99972.95
2025-10-28 13:37:00,99975.336
2025-10-28 13:38:00,99968.51
2025-10-28 13:39:00,99964.48
2025-10-28 13:40:00,99977.03
2025-10-28 13:41:00,99968.67
2025-10-28 13:42:00,99969.75
2025-10-28 13:43:00,99973.61
2025-10-28 13:44:00,99966.66
2025-10-28 13:45:00,99971.95
2025-10-28 13:46:00,99961.8
2025-10-28 13:47:00,99968.164
2025-10-28 13:48:00,99958.0
2025-10-28 13:49:00,99939.0
2025-10-28 13:50:00,99942.125
2025-10-28 13:51:00,99937.6
2025-10-28 13:52:00,99954.625
2025-10-28 13:53:00,99956.95
2025-10-28 13:54:00,99961.87
2025-10-28 13:55:00,99964.836
2025-10-28 13:56:00,99963.75
2025-10-28 13:57:00,99973.375
2025-10-28 13:58:00,99986.3
2025-10-28 13:59:00,99974.93
2025-10-28 14:00:00,99964.2
2025-10-28 14:01:00,99965.61
2025-10-28 14:02:00,99960.266
2025-10-28 14:03:00,99952.84
2025-10-28 14:04:00,99952.14
2025-10-28 14:05:00,99959.1
2025-10-28 14:06:00,99951.77
2025-10-28 14:07:00,99936.36
2025-10-28 14:08:00,99939.57
2025-10-28 14:09:00,99937.38
2025-10-28 14:10:00,99945.75
2025-10-28 14:11:00,99951.266
2025-10-28 14:12:00,99958.055
2025-10-28 14:13:00,99963.7
2025-10-28 14:14:00,99966.8
2025-10-28 14:15:00,99967.48
2025-10-28 14:16:00,99975.4
2025-10-28 14:17:00,99978.46
2025-10-28 14:18:00,99985.57
2025-10-28 14:19:00,99992.44
2025-10-28 14:20:00,100000.49
2025-10-28 14:21:00,100003.24
2025-10-28 14:22:00,99989.336
2025-10-28 14:23:00,99988.19
2025-10-28 14:24:00,99973.2
2025-10-28 14:25:00,99958.93
2025-10-28 14:26:00,99959.58
2025-10-28 14:27:00,99956.97
2025-10-28 14:28:00,99952.664
2025-10-28 14:29:00,99946.61
2025-10-28 14:30:00,99946.66
2025-10-28 14:31:00,99937.41
2025-10-28 14:32:00,99907.22
2025-10-28 14:33:00,99915.05
2025-10-28 14:34:00,99912.15
2025-10-28 14:35:00,99916.36
2025-10-28 14:36:00,99912.76
2025-10-28 14:37:00,99901.12
2025-10-28 14:38:00,99905.48
2025-10-28 14:39:00,99900.5
2025-10-28 14:40:00,99910.32
2025-10-28 14:41:00,99908.12
2025-10-28 14:42:00,99903.79
2025-10-28 14:43:00,99916.99
2025-10-28 14:44:00,99920.55
2025-10-28 14:45:00,99903.484
2025-10-28 14:46:00,99904.164
2025-10-28 14:47:00,99905.24
2025-10-28 14:48:00,99908.82
2025-10-28 14:49:00,99916.11
2025-10-28 14:50:00,99930.37
2025-10-28 14:51:00,99940.52
2025-10-28 14:52:00,99942.51
2025-10-28 14:53:00,99943.37
2025-10-28 14:54:00,99952.49
2025-10-28 14:55:00,99950.61
2025-10-28 14:56:00,99950.33
2025-10-28 14:57:00,99955.78
2025-10-28 14:58:00,99958.74
2025-10-28 14:59:00,99963.63
2025-10-28 15:00:00,99949.25
2025-10-28 15:01:00,99954.49
2025-10-28 15:02:00,99952.65
2025-10-28 15:03:00,99948.664
2025-10-28 15:04:00,99960.12
2025-10-28 15:05:00,99965.56
2025-10-28 15:06:00,99962.85
2025-10-28 15:07:00,99954.55
2025-10-28 15:08:00,99962.586
2025-10-28 15:09:00,99969.64
2025-10-28 15:10:00,99963.66
2025-10-28 15:11:00,99956.74
2025-10-28 15:12:00,99939.22
2025-10-28 15:13:00,99949.22
2025-10-28 15:14:00,99946.37
2025-10-28 15:15:00,99949.35
2025-10-28 15:16:00,99951.3
2025-10-28 15:17:00,99957.13
2025-10-28 15:18:00,99956.61
2025-10-28 15:19:00,99946.12
2025-10-28 15:20:00,99946.28
2025-10-28 15:21:00,99958.734
2025-10-28 15:22:00,99956.36
2025-10-28 15:23:00,99954.46
2025-10-28 15:24:00,99965.05
2025-10-28 15:25:00,99955.836
2025-10-28 15:26:00,99978.37
2025-10-28 15:27:00,99983.56
2025-10-28 15:28:00,99989.95
2025-10-28 15:29:00,99981.86
2025-10-28 15:30:00,99969.96
2025-10-28 15:31:00,99960.97
2025-10-28 15:32:00,99961.03
2025-10-28 15:33:00,99970.67
2025-10-28 15:34:00,99976.58
2025-10-28 15:35:00,99980.47
2025-10-28 15:36:00,99971.23
2025-10-28 15:37:00,99957.81
2025-10-28 15:38:00,99954.62
2025-10-28 15:39:00,99960.87
2025-10-28 15:40:00,99947.87
2025-10-28 15:41:00,99930.84
2025-10-28 15:42:00,99936.234
2025-10-28 15:43:00,99938.484
2025-10-28 15:44:00,99932.99
2025-10-28 15:45:00,99938.586
2025-10-28 15:46:00,99930.61
2025-10-28 15:47:00,99941.16
2025-10-28 15:48:00,99942.46
2025-10-28 15:49:00,99931.03
2025-10-28 15:50:00,99913.664
2025-10-28 15:51:00,99933.28
2025-10-28 15:52:00,99947.44
2025-10-28 15:53:00,99956.11
2025-10-28 15:54:00,99949.73
2025-10-28 15:55:00,99941.46
2025-10-28 15:56:00,99948.79
2025-10-28 15:57:00,99931.61
2025-10-28 15:58:00,99938.73
2025-10-28 15:59:00,99942.46
2025-10-29 09:30:00,100385.734
2025-10-29 09:31:00,100400.1
2025-10-29 09:32:00,100402.43
2025-10-29 09:33:00,100382.97
2025-10-29 09:34:00,100380.195
2025-10-29 09:35:00,100373.055
2025-10-29 09:36:00,100386.45
2025-10-29 09:37:00,100368.77
2025-10-29 09:38:00,100353.47
2025-10-29 09:39:00,100354.45
2025-10-29 09:40:00,100320.016
2025-10-29 09:41:00,100333.86
2025-10-29 09:42:00,100334.63
2025-10-29 09:43:00,100334.695
2025-10-29 09:44:00,100348.35
2025-10-29 09:45:00,100334.05
2025-10-29 09:46:00,100360.66
2025-10-29 09:47:00,100317.82
2025-10-29 09:48:00,100311.11
2025-10-29 09:49:00,100323.414
2025-10-29 09:50:00,100327.2
2025-10-29 09:51:00,100309.35
2025-10-29 09:52:00,100323.08
2025-10-29 09:53:00,100332.03
2025-10-29 09:54:00,100350.62
2025-10-29 09:55:00,100365.875
2025-10-29 09:56:00,100385.5
2025-10-29 09:57:00,100386.02
2025-10-29 09:58:00,100377.07
2025-10-29 09:59:00,100385.94
2025-10-29 10:00:00,100387.5
2025-10-29 10:01:00,100386.09
2025-10-29 10:02:00,100372.914
2025-10-29 10:03:00,100392.5
2025-10-29 10:04:00,100381.9
2025-10-29 10:05:00,100385.91
2025-10-29 10:06:00,100383.24
2025-10-29 10:07:00,100383.016
2025-10-29 10:08:00,100373.54
2025-10-29 10:09:00,100373.89
2025-10-29 10:10:00,100382.49
2025-10-29 10:11:00,100375.25
2025-10-29 10:12:00,100368.51
2025-10-29 10:13:00,100367.05
2025-10-29 10:14:00,100373.734
2025-10-29 10:15:00,100382.875
2025-10-29 10:16:00,100388.45
2025-10-29 10:17:00,100386.164
2025-10-29 10:18:00,100389.055
2025-10-29 10:19:00,100398.61
2025-10-29 10:20:00,100396.445
2025-10-29 10:21:00,100413.164
2025-10-29 10:22:00,100422.695
2025-10-29 10:23:00,100415.15
2025-10-29 10:24:00,100404.3
2025-10-29 10:25:00,100388.93
2025-10-29 10:26:00,100390.375
2025-10-29 10:27:00,100392.78
2025-10-29 10:28:00,100381.54
2025-10-29 10:29:00,100384.93
2025-10-29 10:30:00,100388.41
2025-10-29 10:31:00,100397.79
2025-10-29 10:32:00,100383.234
2025-10-29 10:33:00,100378.87
2025-10-29 10:34:00,100375.305
2025-10-29 10:35:00,100375.78
2025-10-29 10:36:00,100374.875
2025-10-29 10:37:00,100348.34
2025-10-29 10:38:00,100340.914
2025-10-29 10:39:00,100346.516
2025-10-29 10:40:00,100326.61
2025-10-29 10:41:00,100325.56
2025-10-29 10:42:00,100318.61
2025-10-29 10:43:00,100321.984
2025-10-29 10:44:00,100311.04
2025-10-29 10:45:00,100318.266
2025-10-29 10:46:00,100331.07
2025-10-29 10:47:00,100333.14
2025-10-29 10:48:00,100329.164
2025-10-29 10:49:00,100318.95
2025-10-29 10:50:00,100315.89
2025-10-29 10:51:00,100334.47
2025-10-29 10:52:00,100323.57
2025-10-29 10:53:00,100324.89
2025-10-29 10:54:00,100328.47
2025-10-29 10:55:00,100318.016
2025-10-29 10:56:00,100314.48
2025-10-29 10:57:00,100309.18
2025-10-29 10:58:00,100316.68
2025-10-29 10:59:00,100312.65
2025-10-29 11:00:00,100318.31
2025-10-29 11:01:00,100333.664
2025-10-29 11:02:00,100327.2
2025-10-29 11:03:00,100310.43
2025-10-29 11:04:00,100321.625
2025-10-29 11:05:00,100332.39
2025-10-29 11:06:00,100346.445
2025-10-29 11:07:00,100355.875
2025-10-29 11:08:00,100350.36
2025-10-29 11:09:00,100358.484
2025-10-29 11:10:00,100329.99
2025-10-29 11:11:00,100332.09
2025-10-29 11:12:00,100330.375
2025-10-29 11:13:00,100343.11
2025-10-29 11:14:00,100337.445
2025-10-29 11:15:00,100325.664
2025-10-29 11:16:00,100330.266
2025-10-29 11:17:00,100327.38
2025-10-29 11:18:00,100334.16
2025-10-29 11:19:00,100338.92
2025-10-29 11:20:00,100335.36
2025-10-29 11:21:00,100341.39
2025-10-29 11:22:00,100337.56
2025-10-29 11:23:00,100342.01
2025-10-29 11:24:00,100358.6
2025-10-29 11:25:00,100367.53
2025-10-29 11:26:00,100345.68
2025-10-29 11:27:00,100330.14
2025-10-29 11:28:00,100332.63
2025-10-29 11:29:00,100328.43
2025-10-29 11:30:00,100340.09
2025-10-29 11:31:00,100333.07
2025-10-29 11:32:00,100333.05
2025-10-29 11:33:00,100330.77
2025-10-29 11:34:00,100309.17
2025-10-29 11:35:00,100309.88
2025-10-29 11:36:00,100316.55
2025-10-29 11:37:00,100310.625
2025-10-29 11:38:00,100307.54
2025-10-29 11:39:00,100308.97
2025-10-29 11:40:00,100312.06
2025-10-29 11:41:00,100306.25
2025-10-29 11:42:00,100299.945
2025-10-29 11:43:00,100294.336
2025-10-29 11:44:00,100287.19
2025-10-29 11:45:00,100287.35
2025-10-29 11:46:00,100271.586
2025-10-29 11:47:00,100249.26
2025-10-29 11:48:00,100253.34
2025-10-29 11:49:00,100260.42
2025-10-29 11:50:00,100221.695
2025-10-29 11:51:00,100210.96
2025-10-29 11:52:00,100241.44
2025-10-29 11:53:00,100226.6
2025-10-29 11:54:00,100236.75
2025-10-29 11:55:00,100243.71
2025-10-29 11:56:00,100215.234
2025-10-29 11:57:00,100237.73
2025-10-29 11:58:00,100249.42
2025-10-29 11:59:00,100229.73
2025-10-29 12:00:00,100222.65
2025-10-29 12:01:00,100230.195
2025-10-29 12:02:00,100230.1
2025-10-29 12:03:00,100229.14
2025-10-29 12:04:00,100213.33
2025-10-29 12:05:00,100199.4
2025-10-29 12:06:00,100206.79
2025-10-29 12:07:00,100226.625
2025-10-29 12:08:00,100241.625
2025-10-29 12:09:00,100247.36
2025-10-29 12:10:00,100240.81
2025-10-29 12:11:00,100244.664
2025-10-29 12:12:00,100248.73
2025-10-29 12:13:00,100245.93
2025-10-29 12:14:00,100260.27
2025-10-29 12:15:00,100267.51
2025-10-29 12:16:00,100263.04
2025-10-29 12:17:00,100274.04
2025-10-29 12:18:00,100284.04
2025-10-29 12:19:00,100290.55
2025-10-29 12:20:00,100291.016
2025-10-29 12:21:00,100281.02
2025-10-29 12:22:00,100277.96
2025-10-29 12:23:00,100285.03
2025-10-29 12:24:00,100290.266
2025-10-29 12:25:00,100286.34
2025-10-29 12:26:00,100286.3
2025-10-29 12:27:00,100285.555
2025-10-29 12:28:00,100271.52
2025-10-29 12:29:00,100278.71
2025-10-29 12:30:00,100279.98
2025-10-29 12:31:00,100277.8
2025-10-29 12:32:00,100271.16
2025-10-29 12:33:00,100275.33
2025-10-29 12:34:00,100268.984
2025-10-29 12:35:00,100278.664
2025-10-29 12:36:00,100271.01
2025-10-29 12:37:00,100267.1
2025-10-29 12:38:00,100255.84
2025-10-29 12:39:00,100255.516
2025-10-29 12:40:00,100260.21
2025-10-29 12:41:00,100268.984
2025-10-29 12:42:00,100270.39
2025-10-29 12:43:00,100266.29
2025-10-29 12:44:00,100266.984
2025-10-29 12:45:00,100280.11
2025-10-29 12:46:00,100283.7
2025-10-29 12:47:00,100280.46
2025-10-29 12:48:00,100279.23
2025-10-29 12:49:00,100286.77
2025-10-29 12:50:00,100278.82
2025-10-29 12:51:00,100276.78
2025-10-29 12:52:00,100265.81
2025-10-29 12:53:00,100268.53
2025-10-29 12:54:00,100266.195
2025-10-29 12:55:00,100265.09
2025-10-29 12:56:00,100264.62
2025-10-29 12:57:00,100265.516
2025-10-29 12:58:00,100260.84
2025-10-29 12:59:00,100254.45
2025-10-29 13:00:00,100250.445
2025-10-29 13:01:00,100241.83
2025-10-29 13:02:00,100241.914
2025-10-29 13:03:00,100240.26
2025-10-29 13:04:00,100244.25
2025-10-29 13:05:00,100227.43
2025-10-29 13:06:00,100246.414
2025-10-29 13:07:00,100250.01
2025-10-29 13:08:00,100259.58
2025-10-29 13:09:00,100253.89
2025-10-29 13:10:00,100256.52
2025-10-29 13:11:00,100268.58
2025-10-29 13:13:00,100284.625
2025-10-29 13:14:00,100282.695
2025-10-29 13:15:00,100273.695
2025-10-29 13:16:00,100279.91
2025-10-29 13:17:00,100267.99
2025-10-29 13:18:00,100265.06
2025-10-29 13:19:00,100263.25
2025-10-29 13:20:00,100235.1
2025-10-29 13:21:00,100234.3
2025-10-29 13:22:00,100238.2
2025-10-29 13:23:00,100233.59
2025-10-29 13:24:00,100213.16
2025-10-29 13:25:00,100195.625
2025-10-29 13:26:00,100173.55
2025-10-29 13:27:00,100171.734
2025-10-29 13:28:00,100170.26
2025-10-29 13:29:00,100146.17
2025-10-29 13:30:00,100140.41
2025-10-29 13:31:00,100138.34
2025-10-29 13:32:00,100157.93
2025-10-29 13:33:00,100159.07
2025-10-29 13:34:00,100169.16
2025-10-29 13:35:00,100172.03
2025-10-29 13:36:00,100158.016
2025-10-29 13:37:00,100165.32
2025-10-29 13:38:00,100171.484
2025-10-29 13:39:00,100174.98
2025-10-29 13:40:00,100174.164
2025-10-29 13:41:00,100177.48
2025-10-29 13:42:00,100171.85
2025-10-29 13:43:00,100173.234
2025-10-29 13:44:00,100174.38
2025-10-29 13:45:00,100172.59
2025-10-29 13:46:00,100179.85
2025-10-29 13:47:00,100200.48
2025-10-29 13:48:00,100212.3
2025-10-29 13:49:00,100219.37
2025-10-29 13:50:00,100224.99
2025-10-29 13:51:00,100232.195
2025-10-29 13:52:00,100237.25
2025-10-29 13:53:00,100242.47
2025-10-29 13:54:00,100241.49
2025-10-29 13:55:00,100245.82
2025-10-29 13:56:00,100231.0
2025-10-29 13:57:00,100236.66
2025-10-29 13:58:00,100241.89
2025-10-29 13:59:00,100237.07
2025-10-29 14:00:00,100166.28
2025-10-29 14:01:00,100175.56
2025-10-29 14:02:00,100232.516
2025-10-29 14:03:00,100196.92
2025-10-29 14:04:00,100183.8
2025-10-29 14:05:00,100169.27
2025-10-29 14:06:00,100153.74
2025-10-29 14:07:00,100167.75
2025-10-29 14:08:00,100199.73
2025-10-29 14:09:00,100195.56
2025-10-29 14:10:00,100158.69
2025-10-29 14:11:00,100178.18
2025-10-29 14:12:00,100121.52
2025-10-29 14:13:00,100117.04
2025-10-29 14:14:00,100074.94
2025-10-29 14:15:00,100112.45
2025-10-29 14:16:00,100122.09
2025-10-29 14:17:00,100121.914
2025-10-29 14:18:00,100132.7
2025-10-29 14:19:00,100135.78
2025-10-29 14:20:00,100122.336
2025-10-29 14:21:00,100110.555
2025-10-29 14:22:00,100118.766
2025-10-29 14:23:00,100092.81
2025-10-29 14:24:00,100077.19
2025-10-29 14:25:00,100055.66
2025-10-29 14:26:00,100039.555
2025-10-29 14:27:00,100060.38
2025-10-29 14:28:00,100040.6
2025-10-29 14:29:00,100102.96
2025-10-29 14:30:00,100118.24
2025-10-29 14:31:00,100083.06
2025-10-29 14:32:00,100131.11
2025-10-29 14:33:00,100171.305
2025-10-29 14:34:00,100149.3
2025-10-29 14:35:00,99842.89
2025-10-29 14:36:00,99745.44
2025-10-29 14:37:00,99787.85
2025-10-29 14:38:00,99714.81
2025-10-29 14:39:00,99597.55
2025-10-29 14:40:00,99612.25
2025-10-29 14:41:00,99535.04
2025-10-29 14:42:00,99554.46
2025-10-29 14:43:00,99667.28
2025-10-29 14:44:00,99606.53
2025-10-29 14:45:00,99668.125
2025-10-29 14:46:00,99708.55
