date,account_value,benchmark,return,bench_return
2025-11-03 10:46:00,97659.08075897783,99881.66,0.00027822674773925193,-0.00023412704
2025-11-03 10:47:00,97583.93782929033,99878.95,-0.0007694412962266917,-2.7060509e-05
2025-11-03 10:48:00,97547.31849921221,99884.0,-0.00037525981111952156,5.054474e-05
2025-11-03 10:49:00,97498.14927610582,99862.71,-0.0005040550971864288,-0.00021314621
2025-11-03 10:50:00,97489.69169016831,99859.01,-8.674611774994734e-05,-3.707409e-05
2025-11-03 10:51:00,97446.60332075303,99873.84,-0.0004419787227579741,0.00014853477
2025-11-03 10:52:00,97404.74987544052,99875.2,-0.00042950132571306643,1.3589859e-05
2025-11-03 10:53:00,97376.47226606552,99842.91,-0.0002903103740953261,-0.0003233552
2025-11-03 10:54:00,97319.59950044053,99874.4,-0.0005840503799480201,0.00031542778
2025-11-03 10:55:00,97271.30153169052,99844.4,-0.0004962820336080753,-0.0003003478
2025-11-03 10:56:00,97188.89939106553,99854.625,-0.0008471372267816468,0.00010240078
2025-11-03 10:57:00,97106.59935200303,99863.04,-0.0008468049291445734,8.428097e-05
2025-11-03 10:58:00,97039.00060200303,99848.42,-0.000696129309965432,-0.00014638901
2025-11-03 10:59:00,96960.77114106552,99860.516,-0.0008061651547541793,0.00012111664
2025-11-03 11:00:00,96893.12071919051,99850.94,-0.0006977091980485683,-9.590387e-05
2025-11-03 11:01:00,96856.78630060378,99852.984,-0.00037499482230562986,2.0503998e-05
2025-11-03 11:02:00,96808.12589044753,99870.375,-0.0005023954646320439,0.00017416477
2025-11-03 11:03:00,96770.08280060378,99847.38,-0.00039297413821226534,-0.00023019314
2025-11-03 11:04:00,96731.36840997875,99869.6,-0.0004000656970067906,0.00022256374
2025-11-03 11:05:00,96657.58864435375,99878.31,-0.0007627284389516431,8.72612e-05
2025-11-03 11:06:00,96616.73903497875,99880.89,-0.0004226218546099503,2.5868416e-05
2025-11-03 11:07:00,96566.36372833812,99878.69,-0.0005213931575809294,-2.2053719e-05
2025-11-03 11:08:00,96523.31362677563,99856.67,-0.00044580845648900524,-0.00022041798
2025-11-03 11:09:00,96465.84853302564,99845.41,-0.0005953493678448885,-0.00011283159
2025-11-03 11:10:00,96410.77654474438,99854.37,-0.000570896219944661,8.9764595e-05
2025-11-03 11:11:00,96374.77041682997,99837.734,-0.0003734658012810588,-0.00016659498
2025-11-03 11:12:00,96361.18909651747,99860.54,-0.00014092194724568685,0.000228405
2025-11-03 11:13:00,96311.02606136122,99838.93,-0.000520573019351267,-0.00021642447
2025-11-03 11:14:00,96271.54485823622,99828.69,-0.0004099344046012421,-0.000102579594
2025-11-03 11:15:00,96222.43981917371,99837.055,-0.000510068049025425,8.380413e-05
2025-11-03 11:16:00,96174.13320635786,99819.47,-0.0005020306376208872,-0.00017613173
2025-11-03 11:17:00,96180.32846662417,99784.03,6.441711570204234e-05,-0.00035500526
2025-11-03 11:18:00,96133.82301740542,99784.72,-0.00048352350174063474,6.914139e-06
2025-11-03 11:19:00,96059.72747834292,99787.66,-0.0007707541085626435,2.9444695e-05
2025-11-03 11:20:00,96011.46858771791,99816.11,-0.0005023842133622392,0.00028514862
2025-11-03 11:21:00,95986.69478693667,99812.32,-0.0002580295994391024,-3.796816e-05
2025-11-03 11:22:00,95975.77636506167,99827.266,-0.00011374932639607316,0.00014972687
2025-11-03 11:23:00,95942.69235724918,99847.22,-0.000344712062413044,0.00019991398
2025-11-03 11:24:00,95903.39468146794,99835.766,-0.0004095952991908236,-0.00011467934
2025-11-03 11:25:00,95841.97640412419,99816.36,-0.0006404181786029417,-0.00019437075
2025-11-03 11:26:00,95750.0908806867,99807.33,-0.0009587189964661569,-9.047985e-05
2025-11-03 11:27:00,95669.6948963117,99803.12,-0.000839643948486346,-4.220009e-05
2025-11-03 11:28:00,95647.29878888982,99801.734,-0.00023409824235520738,-1.3828278e-05
2025-11-03 11:29:00,95600.55112482733,99798.39,-0.00048875048908259,-3.349781e-05
2025-11-03 11:30:00,95540.70605451483,99787.05,-0.0006259908505585887,-0.00011366606
2025-11-03 11:31:00,95448.61986701483,99799.17,-0.0009638424426908765,0.000121474266
2025-11-03 11:32:00,95367.28517951482,99811.57,-0.0008521305767786869,0.00012421608
2025-11-03 11:33:00,95314.35632795232,99834.15,-0.0005550000869046778,0.00022625923
2025-11-03 11:34:00,95242.15637482732,99842.64,-0.0007574929518128215,8.511543e-05
2025-11-03 11:35:00,95168.29202717108,99828.2,-0.000775542579753763,-0.00014460087
2025-11-03 11:36:00,95159.2283567304,99815.91,-9.52383430196102e-05,-0.0001232028
2025-11-03 11:37:00,95113.60350516789,99831.02,-0.0004794579816417288,0.0001513958
2025-11-03 11:38:00,95037.95091923038,99810.3,-0.0007953918593085474,-0.00020760298
2025-11-03 11:39:00,94973.79926298038,99849.67,-0.0006750109364681567,0.00039446354
2025-11-03 11:40:00,94921.18368485538,99857.11,-0.0005540009827268433,7.4505806e-05
2025-11-03 11:41:00,94856.15502860538,99879.34,-0.0006850805449908348,0.00022268295
2025-11-03 11:42:00,94795.03863798038,99867.55,-0.0006443060084668772,-0.000118136406
2025-11-03 11:43:00,94715.54644266788,99860.586,-0.0008385691535617301,-6.967783e-05
2025-11-03 11:44:00,94688.55057548039,99876.18,-0.000285020444915407,0.00015616417
2025-11-03 11:45:00,94672.06577079289,99864.65,-0.00017409501557796858,-0.0001154542
2025-11-03 11:46:00,94639.55605985539,99868.445,-0.0003433928548280951,3.8027763e-05
2025-11-03 11:47:00,94600.78795048039,99871.58,-0.00040963959457374077,3.1352043e-05
2025-11-03 11:48:00,94562.07574344914,99861.16,-0.0004092165389945057,-0.00010436773
2025-11-03 11:49:00,94477.39210282415,99859.0,-0.0008955349167116822,-2.1576881e-05
2025-11-03 11:50:00,94436.11168129247,99864.56,-0.0004369343883533494,5.567074e-05
2025-11-03 11:51:00,94418.16142347998,99855.086,-0.00019007832377804235,-9.4890594e-05
2025-11-03 11:52:00,94342.87695472997,99873.17,-0.0007973515647307083,0.00018107891
2025-11-03 11:53:00,94298.88068910498,99874.93,-0.0004663443287414859,1.7642975e-05
2025-11-03 11:54:00,94232.80568129248,99875.39,-0.0007006976894067263,4.6491623e-06
2025-11-03 11:55:00,94188.88400941747,99886.14,-0.00046609746528780693,0.00010764599
2025-11-03 11:56:00,94161.11301137059,99888.41,-0.0002948436892414863,2.2649765e-05
2025-11-03 11:57:00,94138.44732387058,99903.47,-0.00024071176279816253,0.00015079975
2025-11-03 11:58:00,94064.68207387059,99903.086,-0.0007835826072870589,-3.8146973e-06
2025-11-03 11:59:00,94031.77521449559,99907.17,-0.0003498322499952966,4.0888786e-05
2025-11-03 12:00:00,93946.67266762059,99909.3,-0.0009050403087772496,2.1219254e-05
2025-11-03 12:01:00,93906.06069105808,99881.3,-0.0004322875457887232,-0.00028026104
2025-11-03 12:02:00,93879.77117933934,99872.375,-0.0002799554312605812,-8.934736e-05
2025-11-03 12:03:00,93828.18569496431,99877.26,-0.0005494845559058659,4.887581e-05
2025-11-03 12:04:00,93823.10367347993,99872.17,-5.4163058219036664e-05,-5.0902367e-05
2025-11-03 12:05:00,93750.88646254243,99855.35,-0.0007697167127280746,-0.00016844273
2025-11-03 12:06:00,93710.06928676118,99858.36,-0.00043537909156265986,3.015995e-05
2025-11-03 12:07:00,93685.62560512056,99863.78,-0.0002608437047018075,5.4240227e-05
2025-11-03 12:08:00,93660.31316176118,99871.8,-0.0002701849210685614,8.022785e-05
2025-11-03 12:09:00,93586.53246644867,99875.91,-0.0007877476897294455,4.1127205e-05
2025-11-03 12:10:00,93510.31053676117,99878.81,-0.0008144540424640523,2.9087067e-05
2025-11-03 12:11:00,93518.77150344742,99883.8,9.048164461966657e-05,4.9948692e-05
2025-11-03 12:12:00,93484.25903079117,99886.48,-0.0003690432637364349,2.682209e-05
2025-11-03 12:13:00,93473.6435874318,99900.984,-0.000113553270565947,0.00014519691
2025-11-03 12:14:00,93408.2288921193,99902.83,-0.0006998196796652589,1.847744e-05
2025-11-03 12:15:00,93348.2082124318,99914.7,-0.0006425630846380592,0.00011885166
2025-11-03 12:16:00,93342.48316750993,99910.58,-6.132999263186445e-05,-4.130602e-05
2025-11-03 12:17:00,93299.46327688493,99923.8,-0.00046088221745499425,0.00013232231
2025-11-03 12:18:00,93221.81023000993,99910.766,-0.0008322989666569303,-0.00013041496
2025-11-03 12:19:00,93149.69349563493,99911.76,-0.0007736036684662384,9.894371e-06
2025-11-03 12:20:00,93066.93052688494,99920.375,-0.0008884942681413044,8.6307526e-05
2025-11-03 12:21:00,93023.4477495412,99929.41,-0.0004672204949445202,9.036064e-05
2025-11-03 12:22:00,92970.57523782244,99941.97,-0.0005683783282373067,0.0001257658
2025-11-03 12:23:00,92901.45115579119,99931.17,-0.0007435049407237271,-0.000108003616
2025-11-03 12:24:00,92837.26636672868,99920.58,-0.000690891135326499,-0.00010603666
2025-11-03 12:25:00,92820.28414407243,99909.62,-0.00018292463060221031,-0.00010967255
2025-11-03 12:26:00,92748.08140969744,99886.445,-0.0007778766790125236,-0.00023192167
2025-11-03 12:27:00,92686.33824563492,99877.22,-0.0006657082618213295,-9.23872e-05
2025-11-03 12:28:00,92682.91820852555,99873.73,-3.689904223325158e-05,-3.4987926e-05
2025-11-03 12:29:00,92649.4726811818,99868.52,-0.00036085967069465763,-5.209446e-05
2025-11-03 12:30:00,92619.57013430679,99872.48,-0.0003227492397922527,3.9577484e-05
2025-11-03 12:31:00,92581.7933108815,99882.625,-0.0004078708567801792,0.000101566315
2025-11-03 12:32:00,92491.5817483815,99890.086,-0.0009743985212845585,7.4744225e-05
2025-11-03 12:33:00,92409.68817806899,99906.38,-0.0008854164753642202,0.00016319752
2025-11-03 12:34:00,92375.59075228774,99912.36,-0.00036898107171989825,5.9843063e-05
2025-11-03 12:35:00,92353.41583041273,99910.555,-0.0002400517462937124,-1.8060207e-05
2025-11-03 12:36:00,92290.06054916274,99903.23,-0.0006860090737340618,-7.337332e-05
2025-11-03 12:37:00,92278.73014095961,99926.24,-0.00012276953916490196,0.00023043156
2025-11-03 12:38:00,92247.49762533462,99920.64,-0.0003384584462451379,-5.6028366e-05
2025-11-03 12:39:00,92162.64470345962,99921.16,-0.0009198398228603688,5.1259995e-06
2025-11-03 12:40:00,92126.1517574147,99918.1,-0.00039596244402861913,-3.0577183e-05
2025-11-03 12:41:00,92058.6522261647,99920.41,-0.0007326858873659692,2.3007393e-05
2025-11-03 12:42:00,92024.785153777,99924.7,-0.0003678858159307241,4.3034554e-05
2025-11-03 12:43:00,92010.33956393326,99925.27,-0.0001569749912440077,5.722046e-06
2025-11-03 12:44:00,92009.21777445971,99932.5,-1.2191993626564646e-05,7.236004e-05
2025-11-03 12:45:00,91971.82911820972,99919.64,-0.00040635772321906405,-0.00012868643
2025-11-03 12:46:00,91962.9665068816,99920.39,-9.636223844944336e-05,7.5101852e-06
2025-11-03 12:47:00,91924.2463350066,99930.734,-0.0004210409183799113,0.00010347366
2025-11-03 12:48:00,91885.82443266286,99933.09,-0.0004179735366413029,2.360344e-05
2025-11-03 12:49:00,91795.65033891286,99934.09,-0.0009813711125384872,1.001358e-05
2025-11-03 12:50:00,91754.54082328787,99935.125,-0.0004478372937412045,1.0371208e-05
2025-11-03 12:51:00,91706.93810604849,99925.91,-0.0005188050292906921,-9.226799e-05
2025-11-03 12:52:00,91689.16008847038,99927.46,-0.00019385684382511315,1.5616417e-05
2025-11-03 12:53:00,91671.59958456413,99929.43,-0.00019152213728756973,1.9669533e-05
2025-11-03 12:54:00,91635.35217123787,99924.63,-0.0003954050490067029,-4.798174e-05
2025-11-03 12:55:00,91581.86575717537,99930.53,-0.0005836875484752646,5.90086e-05
2025-11-03 12:56:00,91513.46881967539,99932.164,-0.0007468393107575855,1.6331673e-05
2025-11-03 12:57:00,91469.61632358163,99934.94,-0.00047919171526722426,2.7775764e-05
2025-11-03 12:58:00,91411.82654623789,99946.36,-0.0006317920602105787,0.00011432171
2025-11-03 12:59:00,91377.08653451914,99941.87,-0.0003800384811387669,-4.4941902e-05
2025-11-03 13:00:00,91330.43604233164,99942.36,-0.0005105272443751696,4.887581e-06
2025-11-03 13:01:00,91285.78914389414,99949.01,-0.000488850161810217,6.651878e-05
2025-11-03 13:02:00,91216.59219858164,99942.23,-0.000758025383375216,-6.7830086e-05
2025-11-03 13:03:00,91158.92078842538,99926.47,-0.0006322469275183984,-0.00015765429
2025-11-03 13:04:00,91105.84432748788,99928.02,-0.0005822409971338871,1.5616417e-05
2025-11-03 13:05:00,91042.08510092538,99929.85,-0.0006998368439823377,1.8239021e-05
2025-11-03 13:06:00,90961.31661655038,99939.78,-0.0008871554763433265,9.942055e-05
2025-11-03 13:07:00,90890.76283530038,99942.016,-0.0007756459984789021,2.2411346e-05
2025-11-03 13:08:00,90857.94952670664,99924.56,-0.0003610191791788564,-0.00017464161
2025-11-03 13:09:00,90860.74475913233,99928.266,3.076486361686115e-05,3.707409e-05
2025-11-03 13:10:00,90788.42846963876,99929.805,-0.0007959024514412327,1.5377998e-05
2025-11-03 13:11:00,90733.64705167,99922.82,-0.00060339647785701,-6.991625e-05
2025-11-03 13:12:00,90714.72478799813,99910.14,-0.00020854737230058262,-0.00012689829
2025-11-03 13:13:00,90642.54114737312,99916.31,-0.0007957213208076297,6.175041e-05
2025-11-03 13:14:00,90591.72331143562,99911.44,-0.0005606400184089422,-4.8816204e-05
2025-11-03 13:15:00,90531.16691299812,99907.52,-0.0006684539848008653,-3.916025e-05
2025-11-03 13:16:00,90523.52345401375,99901.34,-8.44290341658338e-05,-6.186962e-05
2025-11-03 13:17:00,90513.49030166998,99900.16,-0.00011083475279061172,-1.1861324e-05
2025-11-03 13:18:00,90480.55412198248,99909.07,-0.0003638814454920425,8.928776e-05
2025-11-03 13:19:00,90408.82178604498,99907.65,-0.0007927928451985089,-1.424551e-05
2025-11-03 13:20:00,90375.51088370124,99906.51,-0.0003684474776429747,-1.1444092e-05
2025-11-03 13:21:00,90324.71372745124,99903.27,-0.0005620677078702618,-3.2365322e-05
2025-11-03 13:22:00,90289.49739594641,99886.805,-0.0003898858911536296,-0.00016486645
2025-11-03 13:23:00,90213.0656303214,99884.516,-0.0008465188956565672,-2.2888184e-05
2025-11-03 13:24:00,90189.54125727451,99884.89,-0.0002607645897246824,3.695488e-06
2025-11-03 13:25:00,90134.17577289951,99888.69,-0.0006138792104182222,3.8027763e-05
2025-11-03 13:26:00,90101.16990571201,99877.24,-0.00036618593230008933,-0.00011456013
2025-11-03 13:27:00,90059.16846039951,99878.164,-0.00046615871199517933,9.179115e-06
2025-11-03 13:28:00,90010.93433149325,99895.2,-0.0005355826589434898,0.0001705885
2025-11-03 13:29:00,89951.35773774325,99888.74,-0.0006618817390627862,-6.467104e-05
2025-11-03 13:30:00,89933.14640766513,99884.805,-0.00020245753411762824,-3.939867e-05
2025-11-03 13:31:00,89877.05166157139,99890.92,-0.0006237382804273883,6.1273575e-05
2025-11-03 13:32:00,89816.66599360264,99903.4,-0.0006718697025812626,0.00012493134
2025-11-03 13:33:00,89788.93090766514,99927.08,-0.0003087966540583631,0.00023698807
2025-11-03 13:34:00,89741.08245454014,99938.04,-0.0005328992409343591,0.00010967255
2025-11-03 13:35:00,89714.20587250889,99944.9,-0.0002994902813309164,6.866455e-05
2025-11-03 13:36:00,89689.84742329014,99934.86,-0.00027151161827554393,-0.00010043383
2025-11-03 13:37:00,89632.92704829013,99944.4,-0.0006346356542604736,9.548664e-05
2025-11-03 13:38:00,89593.56285680759,99947.805,-0.00043917110350899513,3.4093857e-05
2025-11-03 13:39:00,89540.66098962008,99941.414,-0.0005904650457093652,-6.3955784e-05
2025-11-03 13:40:00,89505.68522759617,99940.14,-0.00039061317659883077,-1.2755394e-05
2025-11-03 13:41:00,89471.34428306186,99944.29,-0.0003836733325597308,4.1484833e-05
2025-11-03 13:42:00,89418.10710728061,99953.22,-0.0005950192903420026,8.928776e-05
2025-11-03 13:43:00,89397.58111313998,99954.35,-0.00022955075660457958,1.13248825e-05
2025-11-03 13:44:00,89363.1514618796,99952.72,-0.0003851295620269646,-1.6331673e-05
2025-11-03 13:45:00,89309.32444234836,99953.87,-0.0006023402112694809,1.1444092e-05
2025-11-03 13:46:00,89256.58235641086,99937.9,-0.0005905551997713587,-0.00015974045
2025-11-03 13:47:00,89183.72384859835,99935.94,-0.0008162816219152713,-1.9609928e-05
2025-11-03 13:48:00,89159.33493258273,99931.81,-0.00027346824020302307,-4.130602e-05
2025-11-03 13:49:00,89120.59158492649,99917.375,-0.0004345405636497768,-0.00014448166
2025-11-03 13:50:00,89067.08771773899,99913.91,-0.0006003535909712143,-3.4689903e-05
2025-11-03 13:51:00,89001.61093648899,99913.95,-0.0007351400267796571,4.7683716e-07
2025-11-03 13:52:00,88984.75262789524,99900.414,-0.00018941576917941294,-0.00013548136
2025-11-03 13:53:00,88908.21717477024,99899.03,-0.000860096262165877,-1.3828278e-05
2025-11-03 13:54:00,88835.37779977024,99905.02,-0.0008192648251714729,5.9962273e-05
2025-11-03 13:55:00,88802.26660836399,99908.516,-0.00037272528384901804,3.4928322e-05
2025-11-03 13:56:00,88717.5116943015,99911.24,-0.0009544228689147838,2.7298927e-05
2025-11-03 13:57:00,88663.97987008275,99926.69,-0.0006033963666971509,0.00015461445
2025-11-03 13:58:00,88627.60065328589,99921.22,-0.00041030435189315373,-5.4717064e-05
2025-11-03 13:59:00,88597.32182906714,99923.4,-0.00034164102373934746,2.18153e-05
2025-11-03 14:00:00,88525.07268062964,99936.94,-0.0008154777926231427,0.00013554096
2025-11-03 14:01:00,88493.68097359838,99915.58,-0.00035460809102649815,-0.00021374226
2025-11-03 14:02:00,88464.88599703589,99895.555,-0.0003253902001328912,-0.00020039082
2025-11-03 14:03:00,88359.4559814109,99872.52,-0.0011917724692317444,-0.00023055077
2025-11-03 14:04:00,88327.57793453589,99848.61,-0.00036077685767677004,-0.00023943186
2025-11-03 14:05:00,88316.73555758277,99850.3,-0.00012275188799082404,1.692772e-05
2025-11-03 14:06:00,88248.91878414527,99841.95,-0.0007678813421866382,-8.356571e-05
2025-11-03 14:07:00,88186.18799117653,99867.24,-0.000710839224242199,0.00025331974
2025-11-03 14:08:00,88141.96007711402,99875.33,-0.0005015288115972627,8.094311e-05
2025-11-03 14:09:00,88119.2704501609,99875.445,-0.0002574214021707766,1.1920929e-06
2025-11-03 14:10:00,88089.0640673484,99880.016,-0.0003427897514151068,4.5776367e-05
2025-11-03 14:11:00,88036.2870595359,99871.734,-0.0005991323482804622,-8.291006e-05
2025-11-03 14:12:00,87958.5959032859,99874.84,-0.000882490150879045,3.1113625e-05
2025-11-03 14:13:00,87898.3188329734,99888.55,-0.0006852891373888559,0.00013720989
2025-11-03 14:14:00,87868.4885883216,99898.42,-0.00033937218649737755,9.88245e-05
2025-11-03 14:15:00,87835.8977601966,99889.09,-0.0003709046172137853,-9.340048e-05
2025-11-03 14:16:00,87799.14434769812,99906.55,-0.00041843270730634874,0.00017476082
2025-11-03 14:17:00,87758.38991981497,99894.06,-0.0004641779619372066,-0.00012493134
2025-11-03 14:18:00,87690.99048231498,99872.94,-0.0007680113270260858,-0.00021147728
2025-11-03 14:19:00,87640.55709168999,99863.93,-0.0005751262512557753,-9.018183e-05
2025-11-03 14:20:00,87597.16407997123,99868.97,-0.0004951247819358073,5.042553e-05
2025-11-03 14:21:00,87551.93915418998,99869.84,-0.0005162829899374444,8.702278e-06
2025-11-03 14:22:00,87485.92253099433,99884.336,-0.0007540281098673551,0.0001450777
2025-11-03 14:23:00,87435.90167161933,99880.36,-0.0005717589519305122,-3.9815903e-05
2025-11-03 14:24:00,87401.62326146309,99879.77,-0.00039204044907070745,-5.841255e-06
2025-11-03 14:25:00,87368.34355709831,99886.16,-0.0003807675775679975,6.389618e-05
2025-11-03 14:26:00,87302.79676022331,99887.78,-0.0007502350875195907,1.6212463e-05
2025-11-03 14:27:00,87231.60926022331,99887.78,-0.0008154091580309109,0.0
2025-11-03 14:28:00,87227.29332827369,99886.28,-4.947669756660833e-05,-1.50203705e-05
2025-11-03 14:29:00,87175.49002358619,99881.39,-0.0005938887097246548,-4.8935413e-05
2025-11-03 14:30:00,87141.30805483618,99878.55,-0.0003921052665234459,-2.849102e-05
2025-11-03 14:31:00,87095.13307046119,99892.12,-0.000529886289358017,0.00013589859
2025-11-03 14:32:00,87026.28725796119,99874.5,-0.000790466815686508,-0.00017637014
2025-11-03 14:33:00,86973.49775796119,99875.05,-0.00060659257867135,5.4836273e-06
2025-11-03 14:34:00,86915.08090639868,99877.984,-0.0006716626681506632,2.9444695e-05
2025-11-03 14:35:00,86861.18607827369,99890.93,-0.0006200860375776829,0.0001295805
2025-11-03 14:36:00,86856.9081939353,99890.28,-4.924966525932106e-05,-6.4969063e-06
2025-11-03 14:37:00,86791.88648299781,99884.06,-0.0007486072471324379,-6.222725e-05
2025-11-03 14:38:00,86726.79201424781,99887.48,-0.0007500063817917901,3.4213066e-05
2025-11-03 14:39:00,86711.01569979466,99887.39,-0.00018190819799446256,-8.34465e-07
2025-11-03 14:40:00,86643.81753573216,99885.53,-0.0007749668657457409,-1.859665e-05
2025-11-03 14:41:00,86612.42828427495,99878.016,-0.0003622791833273187,-7.522106e-05
2025-11-03 14:42:00,86594.11971396243,99872.266,-0.00021138502493467382,-5.7578087e-05
2025-11-03 14:43:00,86580.79124911867,99850.84,-0.00015391882136783774,-0.00021451712
2025-11-03 14:44:00,86552.20931943117,99858.91,-0.0003301186010793433,8.070469e-05
2025-11-03 14:45:00,86516.70092489992,99863.836,-0.0004102540514038244,4.9352646e-05
2025-11-03 14:46:00,86453.41576083742,99862.41,-0.0007314791639759788,-1.4305115e-05
2025-11-03 14:47:00,86419.31402646242,99872.44,-0.0003944521344227958,0.00010049343
2025-11-03 14:48:00,86384.00435068118,99879.14,-0.00040858546702227105,6.711483e-05
2025-11-03 14:49:00,86302.81620224367,99870.7,-0.0009398516432268522,-8.445978e-05
2025-11-03 14:50:00,86237.14223349368,99891.71,-0.000760971329094251,0.0002104044
2025-11-03 14:51:00,86208.1566495093,99887.734,-0.00033611484835505134,-3.9815903e-05
2025-11-03 14:52:00,86183.57436239993,99901.305,-0.00028515036238752067,0.00013589859
2025-11-03 14:53:00,86119.07412802493,99905.94,-0.0007484051903413613,4.6372414e-05
2025-11-03 14:54:00,86044.52493271243,99925.42,-0.0008656525405936755,0.0001950264
2025-11-03 14:55:00,85975.62777646244,99936.38,-0.0008007151681512781,0.00010967255
2025-11-03 14:56:00,85944.28590146243,99934.57,-0.0003645437179184974,-1.8119812e-05
2025-11-03 14:57:00,85873.43258114993,99925.94,-0.0008244099019419915,-8.636713e-05
2025-11-03 14:58:00,85840.51811203372,99908.68,-0.0003832904791025715,-0.00017273426
2025-11-03 14:59:00,85824.30449679935,99903.59,-0.00018888067769129435,-5.0902367e-05
2025-11-03 15:00:00,85786.92349679935,99902.2,-0.0004355526120387587,-1.3947487e-05
2025-11-03 15:01:00,85753.10529758061,99921.195,-0.0003942115865712692,0.00019013882
2025-11-03 15:02:00,85759.33972800053,99921.78,7.270209514032011e-05,5.841255e-06
2025-11-03 15:03:00,85723.59244284428,99936.36,-0.00041683256039082295,0.00014591217
2025-11-03 15:04:00,85664.27784128179,99939.234,-0.0006919285563311561,2.8729439e-05
2025-11-03 15:05:00,85623.66965817632,99941.81,-0.0004740387023479675,2.5749207e-05
2025-11-03 15:06:00,85590.91318161383,99949.14,-0.0003825633343358392,7.331371e-05
2025-11-03 15:07:00,85539.62058005133,99942.2,-0.0005992762508989502,-6.943941e-05
