date,account_value,return
2025-10-28 09:41:00,100245.42674279213,0.0003023445981369388
2025-10-28 09:42:00,100235.29978966713,-0.000101021597234352
2025-10-28 09:43:00,100238.72093224525,3.4131115338675855e-05
2025-10-28 09:44:00,100243.42991662025,4.697769815109609e-05
2025-10-28 09:45:00,100231.19358849525,-0.00012206613575749259
2025-10-28 09:46:00,100216.57249474525,-0.0001458736868885646
2025-10-28 09:47:00,100219.00413537025,2.426385740861292e-05
2025-10-28 09:48:00,100223.07640099525,4.0633666839262617e-05
2025-10-28 09:49:00,100194.16819787025,-0.00028843859281801887
2025-10-28 09:50:00,100190.65647912025,-3.5049133229603235e-05
2025-10-28 09:51:00,100181.22679162025,-9.41174340141071e-05
2025-10-28 09:52:00,100167.93382287025,-0.00013268921908538012
2025-10-28 09:53:00,100179.91819787025,0.00011964282922316549
2025-10-28 09:54:00,100179.47483849525,-4.4256312340396065e-06
2025-10-28 09:55:00,100173.87815880775,-5.5866530509596224e-05
2025-10-28 09:56:00,100164.27269005775,-9.588795928183735e-05
2025-10-28 09:57:00,100179.08519005775,0.00014788207014526655
2025-10-28 09:58:00,100225.66526818275,0.00046496809225837765
2025-10-28 09:59:00,100226.07737755775,4.1118148119689835e-06
2025-10-28 10:00:00,100243.57933068275,0.0001746247442078186
2025-10-28 10:01:00,100248.30394005775,4.713129166522556e-05
2025-10-28 10:02:00,100239.49534630775,-8.786775839386696e-05
2025-10-28 10:03:00,100259.28831505775,0.00019745678768257058
2025-10-28 10:04:00,100278.07347130775,0.00018736574501665437
2025-10-28 10:05:00,100264.87034630775,-0.0001316651242185829
2025-10-28 10:06:00,100260.91722130775,-3.942682004520748e-05
2025-10-28 10:07:00,100255.01292443275,-5.8889316382093604e-05
2025-10-28 10:08:00,100246.26878380775,-8.721898656172122e-05
2025-10-28 10:09:00,100255.81175255775,9.519525131240769e-05
2025-10-28 10:10:00,100271.34300255775,0.000154916206138056
2025-10-28 10:11:00,100260.47581505775,-0.0001083777994249635
2025-10-28 10:12:00,100259.65061974525,-8.230514624951724e-06
2025-10-28 10:13:00,100233.56175255775,-0.00026021302713741257
2025-10-28 10:14:00,100249.51487755775,0.00015915951424916308
2025-10-28 10:15:00,100248.84602189064,-6.671909264954756e-06
2025-10-28 10:16:00,100247.95735001564,-8.864659397755936e-06
2025-10-28 10:17:00,100247.18342423439,-7.720115219433943e-06
2025-10-28 10:18:00,100252.14826798439,4.9526017394274646e-05
2025-10-28 10:19:00,100241.51350235939,-0.00010608017692126381
2025-10-28 10:20:00,100245.84358048439,4.3196455976168835e-05
2025-10-28 10:21:00,100253.20490860939,7.343275154436668e-05
2025-10-28 10:22:00,100250.77326798439,-2.4254991421113203e-05
2025-10-28 10:23:00,100248.95100235939,-1.817707300999505e-05
2025-10-28 10:24:00,100251.27131485939,2.3145504035593234e-05
2025-10-28 10:25:00,100222.54084610939,-0.00028658458265096165
2025-10-28 10:26:00,100226.31037735939,3.7611611301890946e-05
2025-10-28 10:27:00,100206.49299454689,-0.00019772635286963158
2025-10-28 10:28:00,100196.41779923439,-0.0001005443361145053
2025-10-28 10:29:00,100212.23225235939,0.00015783451616702138
2025-10-28 10:30:00,100210.86032128334,-1.3690255622589298e-05
2025-10-28 10:31:00,100201.1399308443,-9.69993712045536e-05
2025-10-28 10:32:00,100190.03209030628,-0.00011085543084332627
2025-10-28 10:33:00,100198.90904343128,8.860116061248924e-05
2025-10-28 10:34:00,100214.19810593128,0.00015258711542820436
2025-10-28 10:35:00,100204.36216843128,-9.814914139816278e-05
2025-10-28 10:36:00,100212.81529343128,8.435885241997454e-05
2025-10-28 10:37:00,100212.60826218128,-2.0659159150060447e-06
2025-10-28 10:38:00,100205.51255905628,-7.080649080037915e-05
2025-10-28 10:39:00,100206.28404343128,7.699021294271802e-06
2025-10-28 10:40:00,100215.52623093128,9.22316158933345e-05
2025-10-28 10:41:00,100212.22935593128,-3.2897846511392714e-05
2025-10-28 10:42:00,100205.39341843128,-6.821460358619191e-05
2025-10-28 10:43:00,100213.86021530628,8.449442276670105e-05
2025-10-28 10:44:00,100215.57310593128,1.7092352508019104e-05
2025-10-28 10:45:00,100223.52037155628,7.930170310554985e-05
2025-10-28 10:46:00,100224.79185593128,1.2686486867474756e-05
2025-10-28 10:47:00,100238.85630905628,0.0001403290829000703
2025-10-28 10:48:00,100221.18248093128,-0.00017631713664512105
2025-10-28 10:49:00,100214.13365280628,-7.033271760026327e-05
2025-10-28 10:50:00,100197.64341843128,-0.00016454998685244693
2025-10-28 10:51:00,100191.30357468128,-6.327338182521292e-05
2025-10-28 10:52:00,100185.02623093128,-6.265357896373391e-05
2025-10-28 10:53:00,100171.71177780628,-0.00013289863391674483
2025-10-28 10:54:00,100160.75279343128,-0.0001094019876520802
2025-10-28 10:55:00,100161.39341843128,6.395968302319588e-06
2025-10-28 10:56:00,100147.43052780628,-0.00013940391750211223
2025-10-28 10:57:00,100147.14927780628,-2.8083596206318617e-06
2025-10-28 10:58:00,100144.99498093128,-2.15113150052737e-05
2025-10-28 10:59:00,100140.23716843128,-4.750923898799719e-05
2025-10-28 11:00:00,100158.69810593128,0.00018435084659285117
2025-10-28 11:01:00,100162.39341843128,3.68945740099047e-05
2025-10-28 11:02:00,100149.74888718128,-0.00012624030655072893
2025-10-28 11:03:00,100142.11607468128,-7.621399539003981e-05
2025-10-28 11:04:00,100141.41490280628,-7.0017681119693975e-06
2025-10-28 11:05:00,100148.79380905628,7.3684861125356e-05
2025-10-28 11:06:00,100146.73326218128,-2.0574854640020845e-05
2025-10-28 11:07:00,100140.43248093128,-6.291549454240375e-05
2025-10-28 11:08:00,100127.13169968128,-0.00013282128826963557
2025-10-28 11:09:00,100123.34654343128,-3.780350226501028e-05
2025-10-28 11:10:00,100125.45396530628,2.1048256453104486e-05
2025-10-28 11:11:00,100124.60826218128,-8.446434862530161e-06
2025-10-28 11:12:00,100122.02623093128,-2.5788178299124276e-05
2025-10-28 11:13:00,100127.06138718128,5.029019527014178e-05
2025-10-28 11:14:00,100120.08775436878,-6.964783262275454e-05
2025-10-28 11:15:00,100121.10679733753,1.0178206907296428e-05
2025-10-28 11:16:00,100136.24302780628,0.00015117921638019283
2025-10-28 11:17:00,100137.02134811878,7.77261348106073e-06
2025-10-28 11:18:00,100147.53794968128,0.00010502211290996932
2025-10-28 11:19:00,100158.45201218128,0.00010897983838087377
2025-10-28 11:20:00,100163.25865280628,4.799036455160888e-05
2025-10-28 11:21:00,100151.65513718128,-0.0001158460275860751
2025-10-28 11:22:00,100155.44419968128,3.783324893436024e-05
2025-10-28 11:23:00,100152.71959030628,-2.7203807009934522e-05
2025-10-28 11:24:00,100153.33806288242,6.1752948763427185e-06
2025-10-28 11:25:00,100159.24626600742,5.899157471200844e-05
2025-10-28 11:26:00,100154.74040663242,-4.498695370602768e-05
2025-10-28 11:27:00,100154.83042562008,8.987990711695204e-07
2025-10-28 11:28:00,100157.36753499508,2.533187230424616e-05
2025-10-28 11:29:00,100159.55894124508,2.1879631064036786e-05
2025-10-28 11:30:00,100167.40659749508,7.835154560331681e-05
2025-10-28 11:31:00,100185.25815999508,0.00017821727751954342
2025-10-28 11:32:00,100190.85190999508,5.583406284248582e-05
2025-10-28 11:33:00,100180.53940999508,-0.00010292855887950036
2025-10-28 11:34:00,100198.81675374508,0.0001824440540811878
2025-10-28 11:35:00,100202.50034749508,3.676284680143027e-05
2025-10-28 11:36:00,100214.71909749508,0.00012194056992220759
2025-10-28 11:37:00,100214.76987874508,5.067244657208647e-07
2025-10-28 11:38:00,100211.61948812008,-3.143639035252388e-05
2025-10-28 11:39:00,100215.96519124508,4.336526190473755e-05
2025-10-28 11:40:00,100225.51206624508,9.526301504747536e-05
2025-10-28 11:41:00,100215.94956624508,-9.540983930000912e-05
2025-10-28 11:42:00,100209.73862874508,-6.19755390921517e-05
2025-10-28 11:43:00,100211.28745687008,1.5455864332158953e-05
2025-10-28 11:44:00,100216.36167562008,5.06352016700351e-05
2025-10-28 11:45:00,100216.54673421383,1.846590623078015e-06
2025-10-28 11:46:00,100202.06040608883,-0.00014455026237747415
2025-10-28 11:47:00,100206.69907796383,4.629317856541526e-05
2025-10-28 11:48:00,100209.12095296383,2.41687933271173e-05
2025-10-28 11:49:00,100213.87876546383,4.747883680411569e-05
2025-10-28 11:50:00,100226.96079671383,0.00013054111277965852
2025-10-28 11:51:00,100231.49985921383,4.52878393590872e-05
2025-10-28 11:52:00,100228.76743733883,-2.72611093202757e-05
2025-10-28 11:53:00,100224.93931233883,-3.8193874851266685e-05
2025-10-28 11:54:00,100231.40220296383,6.448385670609902e-05
2025-10-28 11:55:00,100232.78110921383,1.3757227971478159e-05
2025-10-28 11:56:00,100232.28794515133,-4.920187358314898e-06
2025-10-28 11:57:00,100241.67271077633,9.363016466434892e-05
2025-10-28 11:58:00,100234.80161702633,-6.854528225830325e-05
2025-10-28 11:59:00,100250.69042623043,0.00015851589415838419
2025-10-28 12:00:00,100251.42271077633,7.304533692353843e-06
2025-10-28 12:01:00,100237.79966390133,-0.00013588881341164427
2025-10-28 12:02:00,100239.95005452633,2.145289134647399e-05
2025-10-28 12:03:00,100255.07505452633,0.00015088794429529706
2025-10-28 12:04:00,100243.93052327633,-0.00011116176656333909
2025-10-28 12:05:00,100234.80552327633,-9.102795503290739e-05
2025-10-28 12:06:00,100227.36802327633,-7.420077248787571e-05
2025-10-28 12:07:00,100230.50537145138,3.130231030623598e-05
2025-10-28 12:08:00,100214.66162145138,-0.00015807313293780823
2025-10-28 12:09:00,100217.73193395138,3.063735834984982e-05
2025-10-28 12:10:00,100228.16943395138,0.00010414823603155376
2025-10-28 12:11:00,100241.12988317013,0.00012930944755296103
2025-10-28 12:12:00,100247.25683629513,6.112214748710265e-05
2025-10-28 12:13:00,100251.82128942013,4.5531950390031994e-05
2025-10-28 12:14:00,100255.44628942013,3.615894408071085e-05
2025-10-28 12:15:00,100258.85839879513,3.4034154764439606e-05
2025-10-28 12:16:00,100253.63574254513,-5.209171871101148e-05
2025-10-28 12:17:00,100252.96191442013,-6.721233798745452e-06
2025-10-28 12:18:00,100249.65136754513,-3.302193582899182e-05
2025-10-28 12:19:00,100246.94921910763,-2.6954192863914983e-05
2025-10-28 12:20:00,100242.75585973263,-4.1830294165157156e-05
2025-10-28 12:21:00,100234.46679723263,-8.268989044557529e-05
2025-10-28 12:22:00,100224.78365504742,-9.660491540097738e-05
2025-10-28 12:23:00,100233.14693629742,8.344524123682362e-05
2025-10-28 12:24:00,100223.42428004742,-9.700040901816642e-05
2025-10-28 12:25:00,100227.99849879742,4.564021617570191e-05
2025-10-28 12:26:00,100231.47701442242,3.47060270293742e-05
2025-10-28 12:27:00,100230.45553004742,-1.0191253341007567e-05
2025-10-28 12:28:00,100231.59420192242,1.1360537762516998e-05
2025-10-28 12:29:00,100233.53365504742,1.9349718423988804e-05
2025-10-28 12:30:00,100295.54293239117,0.0006186480220995438
2025-10-28 12:31:00,100293.96090114117,-1.5773694460818888e-05
2025-10-28 12:32:00,100300.19136989117,6.212207289468807e-05
2025-10-28 12:33:00,100347.07808864117,0.00046746390121121806
2025-10-28 12:34:00,100343.71480739117,-3.351648412752706e-05
2025-10-28 12:35:00,100350.99996364117,7.260201861147841e-05
2025-10-28 12:36:00,100364.24996364117,0.00013203655175142437
2025-10-28 12:37:00,100357.42183864117,-6.803343822603392e-05
2025-10-28 12:38:00,100335.70308864117,-0.00021641398914096222
2025-10-28 12:39:00,100330.96090114117,-4.7263210941062006e-05
2025-10-28 12:40:00,100317.24019801617,-0.00013675442756422296
2025-10-28 12:41:00,100315.97847926617,-1.2577287288872974e-05
2025-10-28 12:42:00,100324.77144801617,8.765272375654831e-05
2025-10-28 12:43:00,100328.34761989117,3.5645950879237276e-05
2025-10-28 12:44:00,100330.30074489117,1.946732948687746e-05
2025-10-28 12:45:00,100342.14644801617,0.00011806705488814906
2025-10-28 12:46:00,100344.07808864117,1.9250541207105343e-05
2025-10-28 12:47:00,100338.71871364117,-5.3409977968654765e-05
2025-10-28 12:48:00,100353.89058864117,0.0001512065850004518
2025-10-28 12:49:00,100355.63863551617,1.74188251671481e-05
2025-10-28 12:50:00,100351.47066676617,-4.153198371981137e-05
2025-10-28 12:51:00,100341.79683864117,-9.639946540618283e-05
2025-10-28 12:52:00,100340.26363551617,-1.5279805358314746e-05
2025-10-28 12:53:00,100329.17379176617,-0.00011052237006559107
2025-10-28 12:54:00,100335.80269801617,6.607157220051008e-05
2025-10-28 12:55:00,100331.49410426617,-4.294173798524703e-05
2025-10-28 12:56:00,100333.77340114117,2.2717661043003545e-05
2025-10-28 12:57:00,100342.33004176617,8.528175842426045e-05
2025-10-28 12:58:00,100340.43551051617,-1.8880678266164352e-05
2025-10-28 12:59:00,100342.2007869482,1.7592871937033294e-05
2025-10-28 13:00:00,100357.0210994482,0.00014769770230049772
2025-10-28 13:01:00,100366.9664119482,9.909931952001294e-05
2025-10-28 13:02:00,100371.3218806982,4.3395440807891816e-05
2025-10-28 13:03:00,100369.5132869482,-1.8019028902971357e-05
2025-10-28 13:04:00,100366.1519588232,-3.348953297588331e-05
2025-10-28 13:05:00,100354.5054744482,-0.00011603996115916448
2025-10-28 13:06:00,100345.1460994482,-9.326312710877804e-05
2025-10-28 13:07:00,100347.4195369482,2.2656178084945466e-05
2025-10-28 13:08:00,100340.8218806982,-6.57481406143301e-05
2025-10-28 13:09:00,100349.6265681982,8.774781125930886e-05
2025-10-28 13:10:00,100334.4781306982,-0.0001509565906526733
2025-10-28 13:12:00,100352.5474666357,0.00018009099438343057
2025-10-28 13:13:00,100359.0787166357,6.508305135133341e-05
2025-10-28 13:14:00,100369.7056697607,0.00010588930529142893
2025-10-28 13:15:00,100383.4048885107,0.0001364875851590508
2025-10-28 13:16:00,100378.6041072607,-4.782445121609413e-05
2025-10-28 13:17:00,100388.5025447607,9.861102959174417e-05
2025-10-28 13:18:00,100392.4244197607,3.9066973812618144e-05
2025-10-28 13:19:00,100386.7291072607,-5.673050066190566e-05
2025-10-28 13:20:00,100394.4244197607,7.665667133927023e-05
2025-10-28 13:21:00,100393.4048885107,-1.0155257683774899e-05
2025-10-28 13:22:00,100388.8912166357,-4.495984452379531e-05
2025-10-28 13:23:00,100389.5201228857,6.264699633273807e-06
2025-10-28 13:24:00,100388.5171931982,-9.990382325519853e-06
2025-10-28 13:25:00,100381.9839900732,-6.50791874177159e-05
2025-10-28 13:26:00,100380.2906306982,-1.6869156273746633e-05
2025-10-28 13:27:00,100386.7027400732,6.387817105046878e-05
2025-10-28 13:28:00,100385.8453181982,-8.541189735256083e-06
2025-10-28 13:29:00,100382.2632869482,-3.568263273223682e-05
2025-10-28 13:30:00,100383.7359431982,1.4670482630929627e-05
2025-10-28 13:31:00,100355.6578181982,-0.0002797079102125899
2025-10-28 13:32:00,100365.7027400732,0.0001000932293542256
2025-10-28 13:33:00,100373.7125056982,7.980580423727623e-05
2025-10-28 13:34:00,100385.3570369482,0.00011601176203712704
2025-10-28 13:35:00,100378.1402400732,-7.1890931984675e-05
2025-10-28 13:36:00,100372.5210994482,-5.59797243858684e-05
2025-10-28 13:37:00,100381.6539119482,9.098917113936622e-05
2025-10-28 13:38:00,100380.8726619482,-7.782796652144874e-06
2025-10-28 13:39:00,100379.1617244482,-1.704445732164661e-05
2025-10-28 13:40:00,100367.8384822607,-0.00011280470959285083
2025-10-28 13:41:00,100367.5181697607,-3.191385854695028e-06
2025-10-28 13:42:00,100374.0709041357,6.528740068989514e-05
2025-10-28 13:43:00,100375.9146541357,1.8368787709777123e-05
2025-10-28 13:44:00,100373.7310603857,-2.1754160423048674e-05
2025-10-28 13:45:00,100372.1978572607,-1.527494403963381e-05
2025-10-28 13:46:00,100379.5093806982,7.284411015784364e-05
2025-10-28 13:47:00,100379.4878963232,-2.1403148042775655e-07
2025-10-28 13:48:00,100387.2105525732,7.693460498603422e-05
2025-10-28 13:49:00,100406.4156306982,0.0001913100087080899
2025-10-28 13:50:00,100413.1226619482,6.679883160720657e-05
2025-10-28 13:51:00,100421.33477342129,8.17832495931814e-05
2025-10-28 13:52:00,100404.05742967129,-0.00017204853718566504
2025-10-28 13:53:00,100403.92461717129,-1.3227802082571571e-06
2025-10-28 13:54:00,100403.30547654629,-6.166498245585572e-06
2025-10-28 13:55:00,100400.20977342129,-3.083268135750661e-05
2025-10-28 13:56:00,100399.10625779629,-1.0991168519325356e-05
2025-10-28 13:57:00,100404.74297654629,5.614311680757211e-05
2025-10-28 13:58:00,100415.43633592129,0.0001065025322308788
2025-10-28 13:59:00,100425.17071092129,9.694102177104647e-05
2025-10-28 14:00:00,100412.04131639004,-0.00013073808526598008
2025-10-28 14:01:00,100412.71319139004,6.691179575524231e-06
2025-10-28 14:02:00,100418.18584764004,5.450162709541573e-05
2025-10-28 14:03:00,100425.68975389004,7.472656657414589e-05
2025-10-28 14:04:00,100435.14092576504,9.411109745083301e-05
2025-10-28 14:05:00,100436.07842576504,9.334382282455422e-06
2025-10-28 14:06:00,100430.95537889004,-5.10080337194907e-05
2025-10-28 14:07:00,100428.33289086819,-2.611234765170778e-05
2025-10-28 14:08:00,100427.19519555569,-1.1328429734391854e-05
2025-10-28 14:09:00,100430.19519555569,2.9872386599683054e-05
2025-10-28 14:10:00,100435.51941430569,5.301412328861943e-05
2025-10-28 14:11:00,100437.26941430569,1.742411459826343e-05
2025-10-28 14:12:00,100442.35730493069,5.065739694698479e-05
2025-10-28 14:13:00,100448.51160180569,6.127192790095215e-05
2025-10-28 14:14:00,100451.50964868069,2.984660327154387e-05
2025-10-28 14:15:00,100454.71667993069,3.1926162794571056e-05
2025-10-28 14:16:00,100452.67566430569,-2.0317767970068346e-05
2025-10-28 14:17:00,100453.40027368069,7.213440261333304e-06
2025-10-28 14:18:00,100462.12878930569,8.689119135052437e-05
2025-10-28 14:19:00,100464.10730493069,1.9694143940984787e-05
2025-10-28 14:20:00,100458.58386743069,-5.4979212458783344e-05
2025-10-28 14:21:00,100464.06628930569,5.457395141306165e-05
2025-10-28 14:22:00,100468.72909963131,4.64127174804041e-05
2025-10-28 14:23:00,100466.16464650631,-2.552488866913727e-05
2025-10-28 14:24:00,100481.30722463131,0.00015072316314923562
2025-10-28 14:25:00,100495.77011525631,0.0001439361312514098
2025-10-28 14:26:00,100495.08491742611,-6.8181758238194945e-06
2025-10-28 14:27:00,100492.44624555111,-2.625672566147763e-05
2025-10-28 14:28:00,100490.38374555111,-2.0523930673976842e-05
2025-10-28 14:29:00,100497.92476117611,7.504216168685574e-05
2025-10-28 14:30:00,100487.33296430111,-0.00010539318996061198
2025-10-28 14:31:00,100498.73921430111,0.00011350933160958476
2025-10-28 14:32:00,100535.66890180111,0.00036746418700084327
2025-10-28 14:33:00,100530.53999555111,-5.1015786795116647e-05
2025-10-28 14:34:00,100539.35444867611,8.767935719222741e-05
2025-10-28 14:35:00,100542.83687055111,3.463740039011398e-05
2025-10-28 14:36:00,100539.14253461361,-3.674389993846283e-05
2025-10-28 14:37:00,100544.19722211361,5.0275816687594954e-05
2025-10-28 14:38:00,100533.70503461361,-0.00010435398352048875
2025-10-28 14:39:00,100538.69722211361,4.965685387081642e-05
2025-10-28 14:40:00,100551.91011273861,0.00013142094526852333
2025-10-28 14:41:00,100556.68940961361,4.753064232843052e-05
2025-10-28 14:42:00,100561.13862836361,4.4245875397530554e-05
2025-10-28 14:43:00,100553.95112836361,-7.14739321574509e-05
2025-10-28 14:44:00,100557.49800336361,3.527335286390709e-05
2025-10-28 14:45:00,100549.30659711361,-8.145992504438038e-05
2025-10-28 14:46:00,100548.58198773861,-7.206507926516004e-06
2025-10-28 14:47:00,100547.32222211361,-1.2528924825172538e-05
2025-10-28 14:48:00,100551.00972211361,3.66742735511405e-05
2025-10-28 14:49:00,100549.55659711361,-1.4451620167887924e-05
2025-10-28 14:50:00,100544.33394086361,-5.1941116666731624e-05
2025-10-28 14:51:00,100538.14448773861,-6.15594423116761e-05
2025-10-28 14:52:00,100538.13276898861,-1.165602374619823e-07
2025-10-28 14:53:00,100536.59175336361,-1.5327673018816768e-05
2025-10-28 14:54:00,100530.86226117611,-5.6989122940942494e-05
2025-10-28 14:55:00,100531.91206586361,1.0442610994143564e-05
2025-10-28 14:56:00,100538.73237836361,6.78422638129561e-05
2025-10-28 14:57:00,100533.58784711361,-5.116964505424981e-05
2025-10-28 14:58:00,100533.08394086361,-5.0123173835903145e-06
2025-10-28 14:59:00,100530.02144086361,-3.04626087249682e-05
2025-10-28 15:00:00,100504.93745648861,-0.00024951734830536143
2025-10-28 15:01:00,100500.88081586361,-4.036260036233141e-05
2025-10-28 15:02:00,100501.76167523861,8.764693083751496e-06
2025-10-28 15:03:00,100502.35737836361,5.927290378515693e-06
2025-10-28 15:04:00,100505.71089398861,3.3367531991013166e-05
2025-10-28 15:05:00,100505.11128461361,-5.965923425277353e-06
2025-10-28 15:06:00,100516.37690961361,0.00011209007040546837
2025-10-28 15:07:00,100516.95308148861,5.732119408907721e-06
2025-10-28 15:08:00,100518.46480023861,1.5039440648179081e-05
2025-10-28 15:09:00,100516.55269086361,-1.902246894436299e-05
2025-10-28 15:10:00,100524.87886273861,8.283383832918823e-05
2025-10-28 15:11:00,100531.09810101986,6.186765258120452e-05
2025-10-28 15:12:00,100518.17817914486,-0.00012851666916058324
2025-10-28 15:13:00,100512.55122601986,-5.5979457914245856e-05
2025-10-28 15:14:00,100512.46724164486,-8.35561071443891e-07
2025-10-28 15:15:00,100520.06685101986,7.560862431854609e-05
2025-10-28 15:16:00,100523.36567914486,3.281760775086795e-05
2025-10-28 15:17:00,100526.82075726986,3.43708957779576e-05
2025-10-28 15:18:00,100522.96919476986,-3.8313780053811364e-05
2025-10-28 15:19:00,100510.64106976986,-0.00012263988120087
2025-10-28 15:20:00,100514.55903851986,3.898063636142979e-05
2025-10-28 15:21:00,100524.45356976986,9.843878682502805e-05
2025-10-28 15:22:00,100527.59810101986,3.128125683193872e-05
2025-10-28 15:23:00,100530.21919476986,2.607337486937311e-05
2025-10-28 15:24:00,100528.86966645718,-1.3424105940407216e-05
2025-10-28 15:25:00,100529.7594268322,8.850794582349053e-06
2025-10-28 15:26:00,100520.0387237072,-9.669478152962707e-05
2025-10-28 15:27:00,100514.9508330822,-5.061568508724079e-05
2025-10-28 15:28:00,100506.3609893322,-8.545836891726832e-05
2025-10-28 15:29:00,100505.9977080822,-3.614510031280105e-06
2025-10-28 15:30:00,100510.6031768322,4.582282505549706e-05
2025-10-28 15:31:00,100499.3355987072,-0.00011210337784139934
2025-10-28 15:32:00,100503.9391143322,4.580642844631555e-05
