date,account_value,return
2025-10-27 15:44:00,99938.37323391438,-8.897224866966091e-06
2025-10-27 15:45:00,99948.81854641438,0.00010451753577722656
2025-10-27 15:46:00,99936.03729641438,-0.00012787794979352007
2025-10-27 15:47:00,99925.23260891438,-0.00010811602893512351
2025-10-27 15:48:00,99915.73681271076,-9.502901274971443e-05
2025-10-27 15:49:00,99921.20946896076,5.477271573606224e-05
2025-10-27 15:50:00,99928.64892208576,7.445319331633726e-05
2025-10-27 15:51:00,99937.23095333576,8.588158994005113e-05
2025-10-27 15:52:00,99938.65282833576,1.4227680579459445e-05
2025-10-27 15:53:00,99936.36181271076,-2.292421961036517e-05
2025-10-27 15:54:00,99919.56689083576,-0.00016805616664805623
2025-10-27 15:55:00,99911.89501583576,-7.67805069489258e-05
2025-10-27 15:56:00,99914.81689083576,2.9244515876047927e-05
2025-10-27 15:57:00,99919.35616481304,4.543143968560592e-05
2025-10-27 15:58:00,99915.00850856304,-4.351165196492257e-05
2025-10-27 15:59:00,99930.05147731304,0.00015055764869109645
2025-10-28 09:30:00,99678.04952418804,-0.0025217834815407514
2025-10-28 09:31:00,99656.40694606304,-0.00021712481562696784
2025-10-28 09:32:00,99677.85421168804,0.00021521211011155117
2025-10-28 09:33:00,99693.18428981304,0.00015379622932543136
2025-10-28 09:34:00,99689.57296168804,-3.622442347217536e-05
2025-10-28 09:35:00,99683.21358668804,-6.37917769238383e-05
2025-10-28 09:36:00,99694.73702418804,0.00011560058193738065
2025-10-28 09:37:00,99679.65499293804,-0.00015128212080384174
2025-10-28 09:38:00,99669.28780543804,-0.00010400504998475668
2025-10-28 09:39:00,99650.54561793804,-0.00018804375864089895
2025-10-28 09:40:00,99663.89718043804,0.00013398383739104958
2025-10-28 09:41:00,99698.45186793804,0.0003467121844276111
2025-10-28 09:42:00,99722.95186793804,0.0002457410274780969
2025-10-28 09:43:00,99716.37569606304,-6.594441652418848e-05
2025-10-28 09:44:00,99706.07589137554,-0.00010329100526973445
2025-10-28 09:45:00,99698.84542262554,-7.251783489981012e-05
2025-10-28 09:46:00,99722.34932887554,0.000235749031499477
2025-10-28 09:47:00,99708.41573512554,-0.000139723881795506
2025-10-28 09:48:00,99687.79464137554,-0.00020681397450716954
2025-10-28 09:49:00,99656.36886012554,-0.00031524201496335724
2025-10-28 09:50:00,99677.44307887554,0.00021146886035539048
2025-10-28 09:51:00,99668.26925075054,-9.203514698652437e-05
2025-10-28 09:52:00,99691.20284450054,0.00023009924745753807
2025-10-28 09:53:00,99677.59542262554,-0.0001364957136310574
2025-10-28 09:54:00,99680.87862575054,3.293822559702342e-05
2025-10-28 09:55:00,99683.89034450054,3.0213605573425895e-05
2025-10-28 09:56:00,99690.88839137554,7.02023852681144e-05
2025-10-28 09:57:00,99708.09151637554,0.0001725646674193282
2025-10-28 09:58:00,99756.58370387554,0.00048634154723581347
2025-10-28 09:59:00,99749.93917262554,-6.660744587771994e-05
2025-10-28 10:00:00,99773.68917262554,0.00023809538328545266
2025-10-28 10:01:00,99773.23214137554,-4.580679072718752e-06
2025-10-28 10:02:00,99749.73800075054,-0.0002354753887466865
2025-10-28 10:03:00,99749.12471950054,-6.14819910604858e-06
2025-10-28 10:04:00,99736.08283150196,-0.00013074689161685082
2025-10-28 10:05:00,99740.78009712696,4.709695319538021e-05
2025-10-28 10:06:00,99737.29767525196,-3.491472466532475e-05
2025-10-28 10:07:00,99731.39142525196,-5.9218067239297234e-05
2025-10-28 10:08:00,99722.46759712696,-8.947862851871324e-05
2025-10-28 10:09:00,99720.62384712696,-1.848881244548295e-05
2025-10-28 10:10:00,99740.97345650196,0.0002040662060658338
2025-10-28 10:11:00,99742.64533150196,1.6762168465689342e-05
2025-10-28 10:12:00,99748.26251900196,5.631680893691815e-05
2025-10-28 10:13:00,99763.53742134571,0.00015313452042176046
2025-10-28 10:14:00,99766.43830025196,2.9077546578992752e-05
2025-10-28 10:15:00,99766.75080025196,3.1323158902196724e-06
2025-10-28 10:16:00,99764.69415962696,-2.061448938150967e-05
2025-10-28 10:17:00,99763.71955025196,-9.769080968058397e-06
2025-10-28 10:18:00,99767.46955025196,3.758881502125e-05
2025-10-28 10:19:00,99762.01251900196,-5.4697500844747005e-05
2025-10-28 10:20:00,99760.38361275196,-1.6327920907666105e-05
2025-10-28 10:21:00,99750.84064400196,-9.565890190477155e-05
2025-10-28 10:22:00,99762.77619087696,0.00011965359688148602
2025-10-28 10:23:00,99765.76837837696,2.9993025597807588e-05
2025-10-28 10:24:00,99763.45001900196,-2.323802455173052e-05
2025-10-28 10:25:00,99750.38361275196,-0.00013097388119109876
2025-10-28 10:26:00,99754.42462837696,4.051127904114438e-05
2025-10-28 10:27:00,99773.51251900196,0.00019134881180571384
2025-10-28 10:28:00,99770.42246162891,-3.097071853075395e-05
2025-10-28 10:29:00,99759.58457100391,-0.00010862829240965155
2025-10-28 10:30:00,99750.74863350391,-8.857231651471231e-05
2025-10-28 10:31:00,99745.98300850391,-4.777533066457895e-05
2025-10-28 10:32:00,99750.26035225391,4.28823659959221e-05
2025-10-28 10:33:00,99748.04160225391,-2.224304971398805e-05
2025-10-28 10:34:00,99759.96640694141,0.00011954926127821786
2025-10-28 10:35:00,99751.03671944141,-8.951173322946371e-05
2025-10-28 10:36:00,99746.68515694141,-4.36242333223813e-05
2025-10-28 10:37:00,99741.07773506641,-5.621662380239645e-05
2025-10-28 10:38:00,99728.96250069141,-0.000121466848465146
2025-10-28 10:39:00,99740.29257881641,0.00011360870343879448
2025-10-28 10:40:00,99727.29843819141,-0.00013027975243540268
2025-10-28 10:41:00,99734.73398506641,7.455879173945412e-05
2025-10-28 10:42:00,99723.37070381641,-0.00011393504344936467
2025-10-28 10:43:00,99724.07968819141,7.109510739455871e-06
2025-10-28 10:44:00,99725.46640694141,1.3905555752868892e-05
2025-10-28 10:45:00,99750.52109444141,0.0002512366038756042
2025-10-28 10:46:00,99747.36484444141,-3.164143871503544e-05
2025-10-28 10:47:00,99759.15976631641,0.00011824795465420479
2025-10-28 10:48:00,99774.93711006641,0.0001581543367743521
2025-10-28 10:49:00,99772.88437569141,-2.0573647395383254e-05
2025-10-28 10:50:00,99763.26132881641,-9.644952068099677e-05
2025-10-28 10:51:00,99757.74570381641,-5.528713603120128e-05
2025-10-28 10:52:00,99762.73789131641,5.00431065755258e-05
2025-10-28 10:53:00,99755.42294991016,-7.332338266641258e-05
2025-10-28 10:54:00,99754.83896553516,-5.85416168596975e-06
2025-10-28 10:55:00,99747.82529366016,-7.030908924055002e-05
2025-10-28 10:56:00,99760.22763741016,0.00012433698392411152
2025-10-28 10:57:00,99756.95419991016,-3.281305162916581e-05
2025-10-28 10:58:00,99753.76669991016,-3.195265959721194e-05
2025-10-28 10:59:00,99753.35947334766,-4.08231765047784e-06
2025-10-28 11:00:00,99749.14462959766,-4.2252649657625874e-05
2025-10-28 11:01:00,99754.44541084766,5.314111985299519e-05
2025-10-28 11:02:00,99746.19150459766,-8.274223986715068e-05
2025-10-28 11:03:00,99743.08212959766,-3.1172869390805324e-05
2025-10-28 11:04:00,99747.54306709766,4.472427966684123e-05
2025-10-28 11:05:00,99748.56650459766,1.026027778250338e-05
2025-10-28 11:06:00,99761.46298897266,0.00012928992191985067
2025-10-28 11:07:00,99768.79697334766,7.351520472198558e-05
2025-10-28 11:08:00,99773.09775459766,4.310747829450179e-05
2025-10-28 11:09:00,99780.90244209766,7.822436784699072e-05
2025-10-28 11:10:00,99773.64853584766,-7.26983427936645e-05
2025-10-28 11:11:00,99792.41611397266,0.00018810155186677058
2025-10-28 11:12:00,99795.00400459766,2.593273843620736e-05
2025-10-28 11:13:00,99800.96494209766,5.973182284479961e-05
2025-10-28 11:14:00,99802.81455147266,1.8532980879282235e-05
2025-10-28 11:15:00,99801.29306709766,-1.52449044832359e-05
2025-10-28 11:16:00,99790.50107491016,-0.00010813479320592734
2025-10-28 11:17:00,99792.29111397266,1.7937970480330634e-05
2025-10-28 11:18:00,99797.31186592579,5.0312022071841156e-05
2025-10-28 11:19:00,99788.08920967579,-9.241387445779736e-05
2025-10-28 11:20:00,99789.50327217579,1.4170654145218009e-05
2025-10-28 11:21:00,99800.23764717579,0.0001075701817125907
2025-10-28 11:22:00,99799.88608467579,-3.52266195235984e-06
2025-10-28 11:23:00,99803.05642390251,3.1766962379498054e-05
2025-10-28 11:24:00,99807.51736140251,4.469740366519481e-05
2025-10-28 11:25:00,99801.51540827751,-6.0135281226059156e-05
2025-10-28 11:26:00,99797.03493952751,-4.489379476524391e-05
2025-10-28 11:27:00,99801.91579890251,4.890785961686461e-05
2025-10-28 11:28:00,99797.53103327751,-4.393468391761246e-05
2025-10-28 11:29:00,99802.22439265251,4.702881250073787e-05
2025-10-28 11:30:00,99799.14138484001,-3.089117333066049e-05
2025-10-28 11:31:00,99779.82107234001,-0.0001935919711523182
2025-10-28 11:32:00,99775.06716609001,-4.7643964470101e-05
2025-10-28 11:33:00,99795.28298640251,0.00020261394842102654
2025-10-28 11:34:00,99810.13454890251,0.00014882028544405124
2025-10-28 11:35:00,99804.44314265251,-5.702232820070652e-05
2025-10-28 11:36:00,99801.53689265251,-2.9119445071668082e-05
2025-10-28 11:37:00,99801.40212702751,-1.3503361691036275e-06
2025-10-28 11:38:00,99801.69704890251,2.9550874909300973e-06
2025-10-28 11:39:00,99803.56033015251,1.8669835334383933e-05
2025-10-28 11:40:00,99802.40798640251,-1.1546118657390636e-05
2025-10-28 11:41:00,99809.00271296501,6.607783014001001e-05
2025-10-28 11:42:00,99797.29275202751,-0.00011732369444850121
2025-10-28 11:43:00,99790.79372859001,-6.512224187937843e-05
2025-10-28 11:44:00,99788.11013484001,-2.6892197664052375e-05
2025-10-28 11:45:00,99784.82306861877,-3.294045970803072e-05
2025-10-28 11:46:00,99779.29181861877,-5.543177639544261e-05
2025-10-28 11:47:00,99774.66681861877,-4.635230332572515e-05
2025-10-28 11:48:00,99777.06916236877,2.407769253065517e-05
2025-10-28 11:49:00,99772.45392799377,-4.6255461437660905e-05
2025-10-28 11:50:00,99785.50080299377,0.0001307663035872153
2025-10-28 11:51:00,99780.29767799377,-5.2143096523349364e-05
2025-10-28 11:52:00,99779.00861549377,-1.2919008361311768e-05
2025-10-28 11:53:00,99778.66291236877,-3.464687911791664e-06
2025-10-28 11:54:00,99792.56858539581,0.0001393651971388632
2025-10-28 11:55:00,99791.32249164581,-1.2486839127023863e-05
2025-10-28 11:56:00,99784.08421039581,-7.253417500907577e-05
2025-10-28 11:57:00,99785.65842914581,1.577625091675472e-05
2025-10-28 11:58:00,99798.00608539581,0.0001237417926021056
2025-10-28 11:59:00,99789.42405414581,-8.599401517761507e-05
2025-10-28 12:00:00,99798.81272602081,9.408483878914353e-05
2025-10-28 12:01:00,99786.28733539581,-0.0001255064091733038
2025-10-28 12:02:00,99789.15452289581,2.873328166197453e-05
2025-10-28 12:03:00,99771.54710102081,-0.00017644624768275996
2025-10-28 12:04:00,99777.99436664581,6.462028316023272e-05
2025-10-28 12:05:00,99777.04124164581,-9.552456992634184e-06
2025-10-28 12:06:00,99785.65061664581,8.628613248973238e-05
2025-10-28 12:07:00,99782.52561664581,-3.131712807091791e-05
2025-10-28 12:08:00,99787.61741352081,5.1028943630404555e-05
2025-10-28 12:09:00,99790.15842914581,2.5464237856986927e-05
2025-10-28 12:10:00,99785.27171039581,-4.8969946805588194e-05
2025-10-28 12:11:00,99797.22483539581,0.00011978846973215163
2025-10-28 12:12:00,99794.75022602081,-2.47963746394797e-05
2025-10-28 12:13:00,99801.72483539581,6.988954187669982e-05
2025-10-28 12:14:00,99798.21116352081,-3.520652454447326e-05
2025-10-28 12:15:00,99802.92014789581,4.718505792933314e-05
2025-10-28 12:16:00,99804.47288227081,1.555800544417174e-05
2025-10-28 12:17:00,99804.44163227081,-3.13112219263445e-07
2025-10-28 12:18:00,99798.73069477081,-5.7221275993279974e-05
2025-10-28 12:19:00,99780.45725727081,-0.0001831029049446098
2025-10-28 12:20:00,99782.44260883331,1.9897198480167688e-05
2025-10-28 12:21:00,99783.30589008331,8.651634770817651e-06
2025-10-28 12:22:00,99767.10366977751,-0.000162374058077841
2025-10-28 12:23:00,99777.87645114958,0.00010797929353278946
2025-10-28 12:24:00,99783.68699802458,5.823482200328911e-05
2025-10-28 12:25:00,99779.25731052458,-4.4392902620371544e-05
2025-10-28 12:26:00,99779.29637302458,3.914891837375478e-07
2025-10-28 12:27:00,99783.69285739958,4.406209038165798e-05
2025-10-28 12:28:00,99785.73191989958,2.0434826990323174e-05
2025-10-28 12:29:00,99787.64012302458,1.9123005747356814e-05
2025-10-28 12:30:00,99809.00145114958,0.00021406787552713524
2025-10-28 12:31:00,99756.23777927458,-0.0005286464257517887
2025-10-28 12:32:00,99773.2996956259,0.00017103608487190058
2025-10-28 12:33:00,99796.6864143759,0.00023439856977103268
2025-10-28 12:34:00,99783.1649300009,-0.00013549031396553612
2025-10-28 12:35:00,99796.9129768759,0.00013777922242330654
2025-10-28 12:36:00,99783.4090706259,-0.00013531386740517348
2025-10-28 12:37:00,99758.17967762053,-0.0002528415619426072
2025-10-28 12:38:00,99743.32811512053,-0.000148875636544199
2025-10-28 12:39:00,99744.84764637053,1.5234414959985898e-05
2025-10-28 12:40:00,99753.48827137053,8.662728154784638e-05
2025-10-28 12:41:00,99739.57420887053,-0.00013948447057954283
2025-10-28 12:42:00,99748.32030262053,8.768930306124467e-05
2025-10-28 12:43:00,99756.97655262053,8.678090993141652e-05
2025-10-28 12:44:00,99758.53124012053,1.558474959573175e-05
2025-10-28 12:45:00,99762.40624012053,3.8843795631571254e-05
2025-10-28 12:46:00,99767.44334949553,5.049105735155379e-05
2025-10-28 12:47:00,99789.88280262053,0.000224917592068552
2025-10-28 12:48:00,99790.37596668303,4.942024668830314e-06
2025-10-28 12:49:00,99785.59764637053,-4.788357861373882e-05
2025-10-28 12:50:00,99787.24608387053,1.651979382688573e-05
2025-10-28 12:51:00,99771.96678699553,-0.00015311873485468475
2025-10-28 12:52:00,99770.35741199553,-1.6130532972558065e-05
2025-10-28 12:53:00,99779.71483387053,9.378959961381383e-05
2025-10-28 12:54:00,99763.36815418303,-0.000163827684963036
2025-10-28 12:55:00,99756.24022449553,-7.144836646333363e-05
2025-10-28 12:56:00,99758.50584949553,2.2711611773917895e-05
2025-10-28 12:57:00,99760.79881824553,2.2985195402336345e-05
2025-10-28 12:58:00,99758.27928699553,-2.5255724491413112e-05
2025-10-28 12:59:00,99758.97459949553,6.9699728681982265e-06
2025-10-28 13:00:00,99775.87694324553,0.00016943181120154804
2025-10-28 13:01:00,99773.39647449553,-2.486040540050638e-05
2025-10-28 13:02:00,99763.36131824553,-0.00010057947914565712
2025-10-28 13:03:00,99761.57225574553,-1.793306156050445e-05
2025-10-28 13:04:00,99763.25780262053,1.6895752912526874e-05
2025-10-28 13:05:00,99775.91209949553,0.0001268432602716807
2025-10-28 13:06:00,99767.81834949553,-8.111927848808431e-05
2025-10-28 13:07:00,99765.54100574553,-2.282643629658576e-05
2025-10-28 13:08:00,99769.76366199553,4.232579914287271e-05
2025-10-28 13:09:00,99770.03319324553,2.7015324093326853e-06
2025-10-28 13:10:00,99770.43749012053,4.052287666533871e-06
2025-10-28 13:12:00,99795.28319324553,0.00024902870780185715
2025-10-28 13:13:00,99797.11913074553,1.839703682637861e-05
2025-10-28 13:14:00,99804.63475574553,7.530903763020014e-05
2025-10-28 13:15:00,99804.57811512053,-5.675149770123511e-07
2025-10-28 13:16:00,99812.89452137053,8.332690150147926e-05
2025-10-28 13:17:00,99814.99608387053,2.105502009608351e-05
2025-10-28 13:18:00,99813.05077137053,-1.9489180747567225e-05
2025-10-28 13:19:00,99803.06249012053,-0.00010006989239186304
2025-10-28 13:20:00,99791.51561512053,-0.00011569660000310122
2025-10-28 13:21:00,99789.27147449553,-2.2488290824851376e-05
2025-10-28 13:22:00,99787.33788074553,-1.9376769881507272e-05
2025-10-28 13:23:00,99789.96483387053,2.6325515649405773e-05
2025-10-28 13:24:00,99794.22069324553,4.264816990451337e-05
2025-10-28 13:25:00,99797.13866199553,2.9239857075147313e-05
2025-10-28 13:26:00,99788.96288074553,-8.192400463191696e-05
2025-10-28 13:27:00,99792.00194324553,3.04548961354012e-05
2025-10-28 13:28:00,99797.35936512053,5.3685884346288404e-05
2025-10-28 13:29:00,99797.42772449553,6.849818015020048e-07
2025-10-28 13:30:00,99784.33592762053,-0.00013118371057763145
2025-10-28 13:31:00,99810.58592762053,0.00026306734174230684
2025-10-28 13:32:00,99823.04491199553,0.0001248262822945989
2025-10-28 13:33:00,99827.83397449553,4.797552012392181e-05
2025-10-28 13:34:00,99834.11961902678,6.296484939105618e-05
2025-10-28 13:35:00,99833.72655262053,-3.937195096725965e-06
2025-10-28 13:36:00,99840.86327137053,7.148604981943585e-05
2025-10-28 13:37:00,99826.44530262053,-0.00014440949604788145
2025-10-28 13:38:00,99821.86522449553,-4.588040885478151e-05
2025-10-28 13:39:00,99820.16795887053,-1.700294440687422e-05
2025-10-28 13:40:00,99826.16405262053,6.006896073817991e-05
2025-10-28 13:41:00,99831.67967762053,5.5252298356345264e-05
2025-10-28 13:42:00,99826.60936512053,-5.07886125563628e-05
2025-10-28 13:43:00,99824.97655262053,-1.635648561426617e-05
2025-10-28 13:44:00,99828.64061512053,3.670486712370469e-05
2025-10-28 13:45:00,99826.36131824553,-2.2832093685254407e-05
2025-10-28 13:46:00,99824.70311512053,-1.661087415294471e-05
2025-10-28 13:47:00,99819.64061512053,-5.071389988675623e-05
2025-10-28 13:48:00,99823.44139637053,3.8076487017812966e-05
2025-10-28 13:49:00,99804.60155262053,-0.0001887316594826327
2025-10-28 13:50:00,99792.84569324553,-0.00011778875114087928
2025-10-28 13:51:00,99778.62010730803,-0.00014255116024275427
2025-10-28 13:52:00,99767.61424793303,-0.00011030278193024934
2025-10-28 13:53:00,99768.76659168303,1.1550278701921712e-05
2025-10-28 13:54:00,99773.71581043303,4.960689521449346e-05
2025-10-28 13:55:00,99768.47362293303,-5.254076644756189e-05
2025-10-28 13:56:00,99767.39940418303,-1.0767116214061012e-05
2025-10-28 13:57:00,99761.80370105803,-5.608749108843014e-05
2025-10-28 13:58:00,99768.69237293303,6.905119614364352e-05
2025-10-28 13:59:00,99762.63182605803,-6.074597883221067e-05
2025-10-28 14:00:00,99772.51463855803,9.906326967423773e-05
2025-10-28 14:01:00,99767.57127918303,-4.954630433950946e-05
2025-10-28 14:02:00,99761.81932605803,-5.765353462305889e-05
2025-10-28 14:03:00,99769.27635730803,7.47483486205347e-05
2025-10-28 14:04:00,99768.48436512053,-7.938237265192605e-06
2025-10-28 14:05:00,99769.75389637053,1.272477233738023e-05
2025-10-28 14:06:00,99760.31639637053,-9.459279622758832e-05
2025-10-28 14:07:00,99757.70702137053,-2.6156442704428073e-05
2025-10-28 14:08:00,99756.37499012053,-1.3352665069965575e-05
2025-10-28 14:09:00,99751.24217762053,-5.145347854218496e-05
2025-10-28 14:10:00,99757.91209949553,6.686555204127309e-05
2025-10-28 14:11:00,99755.23045887053,-2.6881483067953127e-05
2025-10-28 14:12:00,99753.48631824553,-1.748420225167191e-05
2025-10-28 14:13:00,99749.69920887053,-3.796468188510538e-05
2025-10-28 14:14:00,99751.95116199553,2.2576039254929015e-05
2025-10-28 14:15:00,99756.92967762053,4.990895483247826e-05
2025-10-28 14:16:00,99758.48045887053,1.5545599238109276e-05
2025-10-28 14:17:00,99757.11327137053,-1.3704975193151725e-05
2025-10-28 14:18:00,99751.53514637053,-5.5917065130195454e-05
2025-10-28 14:19:00,99756.92186512053,5.400136190480964e-05
2025-10-28 14:20:00,99751.33202137053,-5.6034645471103595e-05
2025-10-28 14:21:00,99750.98827137053,-3.446069270829355e-06
2025-10-28 14:22:00,99744.08202137053,-6.923490302879198e-05
2025-10-28 14:23:00,99749.02733387053,4.958000915733507e-05
2025-10-28 14:24:00,99736.44139637053,-0.00012617604237752378
2025-10-28 14:25:00,99750.04295887053,0.00013637505318597754
2025-10-28 14:26:00,99749.41991199553,-6.246081269978276e-06
2025-10-28 14:27:00,99752.64061512053,3.2287938394492954e-05
2025-10-28 14:28:00,99748.18007816374,-4.471597873778599e-05
2025-10-28 14:29:00,99742.93007816374,-5.263253921916622e-05
2025-10-28 14:30:00,99753.44179691374,0.00010538810862836812
2025-10-28 14:31:00,99750.6195923239,-2.829180165619949e-05
2025-10-28 14:32:00,99720.06484378874,-0.00030631136588454844
2025-10-28 14:33:00,99709.48720707,-0.00010607330365575152
2025-10-28 14:34:00,99710.95742191374,1.4744984503822778e-05
2025-10-28 14:35:00,99706.92421878874,-4.0448945926141455e-05
2025-10-28 14:36:00,99712.93462194502,6.0280699694326145e-05
2025-10-28 14:37:00,99719.32524694502,6.409023086351162e-05
2025-10-28 14:38:00,99727.64946569502,8.347648491779935e-05
2025-10-28 14:39:00,99729.21001257002,1.5648086396868877e-05
2025-10-28 14:40:00,99725.11821569502,-4.1029071367160164e-05
2025-10-28 14:41:00,99724.85259069502,-2.6635716733336423e-06
2025-10-28 14:42:00,99714.73589147627,-0.0001014461185545601
2025-10-28 14:43:00,99722.03081335127,7.315791201545352e-05
2025-10-28 14:44:00,99727.11089147627,5.094238538427831e-05
2025-10-28 14:45:00,99730.64214147627,3.540912765287452e-05
2025-10-28 14:46:00,99732.63774694502,2.0009953068500508e-05
2025-10-28 14:47:00,99733.71977819502,1.0849319485028985e-05
2025-10-28 14:48:00,99739.90727819502,6.204020078426353e-05
2025-10-28 14:49:00,99738.46587194502,-1.4451650190316911e-05
2025-10-28 14:50:00,99745.40923132002,6.961566246577178e-05
2025-10-28 14:51:00,99761.49126257002,0.00016123079121066475
2025-10-28 14:52:00,99759.72368444502,-1.7718040324243844e-05
2025-10-28 14:53:00,99756.15490664542,-3.577373380558857e-05
2025-10-28 14:54:00,99760.38539852202,4.240832939639283e-05
2025-10-28 14:55:00,99762.28383602202,1.9029973595374727e-05
2025-10-28 14:56:00,99766.90297664702,4.630147233397608e-05
2025-10-28 14:57:00,99771.04555477202,4.152256912259844e-05
2025-10-28 14:58:00,99769.36000789702,-1.6894148654356123e-05
2025-10-28 14:59:00,99773.95180477202,4.602411877385748e-05
2025-10-28 15:00:00,99767.16274227202,-6.804443822461259e-05
2025-10-28 15:01:00,99763.45571102202,-3.715682743810067e-05
2025-10-28 15:02:00,99766.96352352202,3.516129704017601e-05
2025-10-28 15:03:00,99763.38539852202,-3.5864828131781934e-05
2025-10-28 15:04:00,99763.10024227202,-2.8583257160041953e-06
2025-10-28 15:05:00,99765.27992977202,2.1848634361942842e-05
2025-10-28 15:06:00,99779.18813289702,0.00013940925274602556
2025-10-28 15:07:00,99783.96352352202,4.785958589526018e-05
2025-10-28 15:08:00,99779.05922664702,-4.914914883935584e-05
2025-10-28 15:09:00,99772.01821102202,-7.056606546074207e-05
2025-10-28 15:10:00,99758.64321102202,-0.00013405562240620394
2025-10-28 15:11:00,99767.97524227202,9.354609234479838e-05
2025-10-28 15:12:00,99752.20571102202,-0.00015806205560153774
2025-10-28 15:13:00,99749.88344539702,-2.3280343611875587e-05
2025-10-28 15:14:00,99752.68617977202,2.8097620550449065e-05
2025-10-28 15:15:00,99740.47133602202,-0.00012245127642962483
2025-10-28 15:16:00,99737.19789852202,-3.2819551142648784e-05
2025-10-28 15:17:00,99741.50258602202,4.3160301178568616e-05
2025-10-28 15:18:00,99743.94008602202,2.44381720426734e-05
2025-10-28 15:19:00,99760.13930477202,0.0001624080494115887
2025-10-28 15:20:00,99764.64711727202,4.518650967622051e-05
2025-10-28 15:21:00,99770.31703914702,5.683297679914823e-05
2025-10-28 15:22:00,99764.73305477202,-5.5968393613547995e-05
2025-10-28 15:23:00,99765.56117977202,8.300778989056568e-06
2025-10-28 15:24:00,99761.80141414702,-3.7686006879922296e-05
2025-10-28 15:25:00,99758.34242977202,-3.467243299504208e-05
2025-10-28 15:26:00,99750.25649227202,-8.105525115043033e-05
2025-10-28 15:27:00,99755.39711727202,5.1534955204823873e-05
2025-10-28 15:28:00,99752.67250789702,-2.731290189539326e-05
2025-10-28 15:29:00,99740.19008602202,-0.00012513370881372943
2025-10-28 15:30:00,99738.4120708853,-1.7826466293890952e-05
2025-10-28 15:31:00,99749.68154110014,0.00011299027105859949
2025-10-28 15:32:00,99740.52138485014,-9.18314335291992e-05
