date,account_value,return
2025-10-28 10:00:00,95671.0,-0.00034368038
2025-10-28 10:01:00,95641.94,-0.00030380487
2025-10-28 10:02:00,95611.84,-0.00031465292
2025-10-28 10:03:00,95574.16,-0.00039416552
2025-10-28 10:04:00,95516.3,-0.0006054044
2025-10-28 10:05:00,95435.51,-0.0008457899
2025-10-28 10:06:00,95369.9,-0.00068748
2025-10-28 10:07:00,95345.17,-0.0002592802
2025-10-28 10:08:00,95314.01,-0.00032687187
2025-10-28 10:09:00,95246.055,-0.00071293116
2025-10-28 10:10:00,95152.28,-0.0009845495
2025-10-28 10:11:00,95112.7,-0.0004159212
2025-10-28 10:12:00,95102.94,-0.0001026988
2025-10-28 10:13:00,95040.5,-0.00065654516
2025-10-28 10:14:00,94993.164,-0.0004980564
2025-10-28 10:15:00,94931.31,-0.00065112114
2025-10-28 10:16:00,94889.09,-0.00044471025
2025-10-28 10:17:00,94854.15,-0.0003682971
2025-10-28 10:18:00,94799.58,-0.00057530403
2025-10-28 10:19:00,94756.484,-0.00045460463
2025-10-28 10:20:00,94692.62,-0.0006740093
2025-10-28 10:21:00,94627.45,-0.0006881356
2025-10-28 10:22:00,94620.31,-7.545948e-05
2025-10-28 10:23:00,94581.16,-0.00041383505
2025-10-28 10:24:00,94500.85,-0.00084906816
2025-10-28 10:25:00,94424.02,-0.00081300735
2025-10-28 10:26:00,94360.09,-0.00067704916
2025-10-28 10:27:00,94294.875,-0.00069117546
2025-10-28 10:28:00,94260.7,-0.00036239624
2025-10-28 10:29:00,94177.36,-0.0008841753
2025-10-28 10:30:00,94111.6,-0.0006982088
2025-10-28 10:31:00,94089.664,-0.00023311377
2025-10-28 10:32:00,94027.38,-0.0006619096
2025-10-28 10:33:00,93965.89,-0.00065398216
2025-10-28 10:34:00,93920.87,-0.00047916174
2025-10-28 10:35:00,93854.47,-0.0007069707
2025-10-28 10:36:00,93794.78,-0.00063598156
2025-10-28 10:37:00,93765.42,-0.0003130436
2025-10-28 10:38:00,93711.66,-0.0005733967
2025-10-28 10:39:00,93654.59,-0.00060892105
2025-10-28 10:40:00,93579.22,-0.0008048415
2025-10-28 10:41:00,93483.516,-0.0010226965
2025-10-28 10:42:00,93438.7,-0.00047934055
2025-10-28 10:43:00,93348.69,-0.0009633899
2025-10-28 10:44:00,93291.94,-0.0006079078
2025-10-28 10:45:00,93259.375,-0.0003490448
2025-10-28 10:46:00,93167.29,-0.0009874105
2025-10-28 10:47:00,93122.96,-0.00047576427
2025-10-28 10:48:00,93066.89,-0.0006021261
2025-10-28 10:49:00,93021.02,-0.0004928708
2025-10-28 10:50:00,92992.75,-0.00030392408
2025-10-28 10:51:00,92934.08,-0.00063091516
2025-10-28 10:52:00,92878.49,-0.0005981326
2025-10-28 10:53:00,92840.6,-0.0004079342
2025-10-28 10:54:00,92810.586,-0.0003232956
2025-10-28 10:55:00,92751.9,-0.0006323457
2025-10-28 10:56:00,92746.77,-5.5253506e-05
2025-10-28 10:57:00,92721.766,-0.0002696514
2025-10-28 10:58:00,92662.12,-0.00064331293
2025-10-28 10:59:00,92637.5,-0.0002656579
2025-10-28 11:00:00,92615.36,-0.00023901463
2025-10-28 11:01:00,92516.266,-0.001069963
2025-10-28 11:02:00,92444.23,-0.0007786751
2025-10-28 11:03:00,92400.805,-0.0004696846
2025-10-28 11:04:00,92358.51,-0.00045776367
2025-10-28 11:05:00,92304.016,-0.0005900264
2025-10-28 11:06:00,92279.0,-0.00027102232
2025-10-28 11:07:00,92253.06,-0.0002810955
2025-10-28 11:08:00,92185.86,-0.00072848797
2025-10-28 11:09:00,92174.58,-0.00012236834
2025-10-28 11:10:00,92146.7,-0.00030243397
2025-10-28 11:11:00,92127.16,-0.00021213293
2025-10-28 11:12:00,92097.586,-0.000320971
2025-10-28 11:13:00,92030.72,-0.0007260442
2025-10-28 11:14:00,91984.19,-0.0005056262
2025-10-28 11:15:00,91910.516,-0.0008009076
2025-10-28 11:16:00,91859.91,-0.0005506277
2025-10-28 11:17:00,91809.94,-0.000543952
2025-10-28 11:18:00,91788.12,-0.00023764372
2025-10-28 11:19:00,91757.21,-0.00033670664
2025-10-28 11:20:00,91745.3,-0.00012981892
2025-10-28 11:21:00,91703.63,-0.0004541278
2025-10-28 11:22:00,91612.18,-0.0009972453
2025-10-28 11:23:00,91577.445,-0.00037914515
2025-10-28 11:24:00,91536.29,-0.00044941902
2025-10-28 11:25:00,91471.56,-0.0007070899
2025-10-28 11:26:00,91409.47,-0.0006788373
2025-10-28 11:27:00,91364.09,-0.0004963875
2025-10-28 11:28:00,91300.76,-0.000693202
2025-10-28 11:29:00,91270.5,-0.00033140182
2025-10-28 11:30:00,91218.484,-0.00056988
2025-10-28 11:31:00,91212.51,-6.5505505e-05
2025-10-28 11:32:00,91194.75,-0.00019466877
2025-10-28 11:33:00,91135.56,-0.000649035
2025-10-28 11:34:00,91091.125,-0.0004876256
2025-10-28 11:35:00,91048.836,-0.00046426058
2025-10-28 11:36:00,91013.11,-0.00039237738
2025-10-28 11:37:00,90964.305,-0.000536263
2025-10-28 11:38:00,90930.734,-0.00036907196
2025-10-28 11:39:00,90886.72,-0.00048404932
2025-10-28 11:40:00,90855.34,-0.0003452301
2025-10-28 11:41:00,90789.164,-0.00072842836
2025-10-28 11:42:00,90755.664,-0.00036901236
2025-10-28 11:43:00,90723.67,-0.00035250187
2025-10-28 11:44:00,90667.62,-0.00061786175
2025-10-28 11:45:00,90595.36,-0.0007969737
2025-10-28 11:46:00,90564.77,-0.0003376007
2025-10-28 11:47:00,90519.23,-0.000502944
2025-10-28 11:48:00,90462.695,-0.00062453747
2025-10-28 11:49:00,90417.92,-0.00049495697
2025-10-28 11:50:00,90384.6,-0.00036853552
2025-10-28 11:51:00,90352.81,-0.000351727
2025-10-28 11:52:00,90322.59,-0.00033444166
2025-10-28 11:53:00,90255.86,-0.0007388592
2025-10-28 11:54:00,90209.39,-0.0005148649
2025-10-28 11:55:00,90171.81,-0.00041657686
2025-10-28 11:56:00,90125.35,-0.00051522255
2025-10-28 11:57:00,90093.99,-0.00034797192
2025-10-28 11:58:00,90013.78,-0.0008903146
2025-10-28 11:59:00,89999.836,-0.00015491247
2025-10-28 12:00:00,89976.26,-0.0002619624
2025-10-28 12:01:00,89953.67,-0.00025099516
2025-10-28 12:02:00,89910.016,-0.00048530102
2025-10-28 12:03:00,89851.125,-0.00065499544
2025-10-28 12:04:00,89789.625,-0.00068444014
2025-10-28 12:05:00,89734.57,-0.000613153
2025-10-28 12:06:00,89685.625,-0.0005454421
2025-10-28 12:07:00,89638.266,-0.00052803755
2025-10-28 12:08:00,89579.61,-0.0006543398
2025-10-28 12:09:00,89525.06,-0.00060892105
2025-10-28 12:10:00,89504.59,-0.00022864342
2025-10-28 12:11:00,89442.32,-0.000695765
2025-10-28 12:12:00,89386.69,-0.00062197447
2025-10-28 12:13:00,89324.61,-0.0006945133
2025-10-28 12:14:00,89286.16,-0.00043046474
2025-10-28 12:15:00,89219.75,-0.00074374676
2025-10-28 12:16:00,89218.9,-9.536743e-06
2025-10-28 12:17:00,89187.43,-0.0003527403
2025-10-28 12:18:00,89112.484,-0.0008403063
2025-10-28 12:19:00,89034.664,-0.00087326765
2025-10-28 12:20:00,88961.64,-0.0008201599
2025-10-28 12:21:00,88937.94,-0.00026643276
2025-10-28 12:22:00,88892.42,-0.0005117655
2025-10-28 12:23:00,88841.55,-0.0005723238
2025-10-28 12:24:00,88803.64,-0.00042665005
2025-10-28 12:25:00,88757.47,-0.0005199313
2025-10-28 12:26:00,88721.98,-0.00039988756
2025-10-28 12:27:00,88697.45,-0.00027638674
2025-10-28 12:28:00,88656.5,-0.00046169758
2025-10-28 12:29:00,88594.195,-0.00070273876
2025-10-28 12:30:00,88489.08,-0.0011864901
2025-10-28 12:31:00,88505.57,0.00018632412
2025-10-28 12:32:00,88471.89,-0.00038051605
2025-10-28 12:33:00,88495.53,0.00026726723
2025-10-28 12:34:00,88472.266,-0.0002629161
2025-10-28 12:35:00,88414.28,-0.0006554127
2025-10-28 12:36:00,88360.84,-0.0006043911
2025-10-28 12:37:00,88354.38,-7.31349e-05
2025-10-28 12:38:00,88305.266,-0.0005559325
2025-10-28 12:39:00,88290.2,-0.0001705885
2025-10-28 12:40:00,88253.66,-0.00041395426
2025-10-28 12:41:00,88192.945,-0.0006878972
2025-10-28 12:42:00,88132.31,-0.00068748
2025-10-28 12:43:00,88058.63,-0.00083601475
2025-10-28 12:44:00,88003.375,-0.0006275177
2025-10-28 12:45:00,87968.11,-0.00040072203
2025-10-28 12:46:00,87908.3,-0.0006799102
2025-10-28 12:47:00,87919.94,0.00013244152
2025-10-28 12:48:00,87852.1,-0.0007715821
2025-10-28 12:49:00,87812.81,-0.00044721365
2025-10-28 12:50:00,87761.84,-0.00058043003
2025-10-28 12:51:00,87711.97,-0.0005682707
2025-10-28 12:52:00,87648.04,-0.0007288456
2025-10-28 12:53:00,87584.42,-0.00072580576
2025-10-28 12:54:00,87542.65,-0.00047695637
2025-10-28 12:55:00,87514.27,-0.00032413006
2025-10-28 12:56:00,87466.06,-0.0005508661
2025-10-28 12:57:00,87457.28,-0.00010037422
2025-10-28 12:58:00,87407.61,-0.00056797266
2025-10-28 12:59:00,87350.05,-0.0006585717
2025-10-28 13:00:00,87284.05,-0.0007556081
2025-10-28 13:01:00,87240.45,-0.0004994273
2025-10-28 13:02:00,87212.73,-0.00031781197
2025-10-28 13:03:00,87161.96,-0.00058209896
2025-10-28 13:04:00,87145.984,-0.00018328428
2025-10-28 13:05:00,87121.13,-0.00028514862
2025-10-28 13:06:00,87074.61,-0.000533998
2025-10-28 13:07:00,87055.17,-0.0002232194
2025-10-28 13:08:00,86996.164,-0.000677824
2025-10-28 13:09:00,86974.164,-0.0002529025
2025-10-28 13:10:00,86939.52,-0.00039827824
2025-10-28 13:12:00,86885.3,-0.000623703
2025-10-28 13:13:00,86852.94,-0.00037240982
2025-10-28 13:14:00,86794.41,-0.0006738901
2025-10-28 13:15:00,86764.55,-0.000344038
2025-10-28 13:16:00,86701.08,-0.0007315278
2025-10-28 13:17:00,86675.17,-0.00029879808
2025-10-28 13:18:00,86653.914,-0.0002452731
2025-10-28 13:19:00,86623.08,-0.00035583973
2025-10-28 13:20:00,86596.586,-0.00030583143
2025-10-28 13:21:00,86580.13,-0.00019001961
2025-10-28 13:22:00,86510.47,-0.0008046031
2025-10-28 13:23:00,86475.5,-0.0004042387
2025-10-28 13:24:00,86440.3,-0.00040709972
2025-10-28 13:25:00,86399.7,-0.000469625
2025-10-28 13:26:00,86336.55,-0.00073099136
2025-10-28 13:27:00,86294.76,-0.00048404932
2025-10-28 13:28:00,86288.89,-6.80089e-05
2025-10-28 13:29:00,86231.7,-0.00066274405
2025-10-28 13:30:00,86192.7,-0.00045228004
2025-10-28 13:31:00,86118.31,-0.00086307526
2025-10-28 13:32:00,86040.75,-0.0009006262
2025-10-28 13:33:00,85982.54,-0.0006765723
2025-10-28 13:34:00,85949.89,-0.0003796816
2025-10-28 13:35:00,85904.92,-0.0005232096
2025-10-28 13:36:00,85827.01,-0.0009070039
2025-10-28 13:37:00,85785.445,-0.00048428774
2025-10-28 13:38:00,85754.5,-0.0003607273
2025-10-28 13:39:00,85718.58,-0.00041890144
2025-10-28 13:40:00,85680.1,-0.00044888258
2025-10-28 13:41:00,85645.875,-0.00039947033
2025-10-28 13:42:00,85599.48,-0.0005417466
2025-10-28 13:43:00,85556.625,-0.0005006194
2025-10-28 13:44:00,85517.88,-0.0004528165
2025-10-28 13:45:00,85486.83,-0.0003631115
2025-10-28 13:46:00,85415.94,-0.0008292794
2025-10-28 13:47:00,85342.03,-0.0008652806
2025-10-28 13:48:00,85303.66,-0.00044965744
2025-10-28 13:49:00,85293.64,-0.00011742115
2025-10-28 13:50:00,85233.016,-0.0007107854
2025-10-28 13:51:00,85168.375,-0.0007584095
2025-10-28 13:52:00,85109.016,-0.0006969571
2025-10-28 13:53:00,85066.55,-0.0004990101
2025-10-28 13:54:00,85046.625,-0.00023418665
2025-10-28 13:55:00,84984.664,-0.0007285476
2025-10-28 13:56:00,84961.81,-0.00026887655
2025-10-28 13:57:00,84885.6,-0.0008969903
2025-10-28 13:58:00,84846.71,-0.0004581809
2025-10-28 13:59:00,84783.984,-0.0007392764
2025-10-28 14:00:00,84772.73,-0.00013279915
2025-10-28 14:01:00,84741.18,-0.0003721118
2025-10-28 14:02:00,84698.0,-0.0005095601
2025-10-28 14:03:00,84632.53,-0.00077295303
2025-10-28 14:04:00,84589.78,-0.00050514936
2025-10-28 14:05:00,84545.836,-0.0005195141
2025-10-28 14:06:00,84526.7,-0.00022631884
2025-10-28 14:07:00,84468.11,-0.000693202
2025-10-28 14:08:00,84454.05,-0.00016647577
2025-10-28 14:09:00,84414.41,-0.00046938658
2025-10-28 14:10:00,84355.016,-0.0007035732
2025-10-28 14:11:00,84316.56,-0.00045585632
2025-10-28 14:12:00,84305.29,-0.00013369322
2025-10-28 14:13:00,84255.375,-0.00059205294
2025-10-28 14:14:00,84215.53,-0.00047290325
2025-10-28 14:15:00,84146.84,-0.00081562996
2025-10-28 14:16:00,84097.17,-0.0005903244
2025-10-28 14:17:00,84090.45,-7.9870224e-05
2025-10-28 14:18:00,84044.11,-0.00055110455
2025-10-28 14:19:00,83993.47,-0.00060254335
2025-10-28 14:20:00,83960.04,-0.0003979802
2025-10-28 14:21:00,83952.89,-8.511543e-05
2025-10-28 14:22:00,83888.836,-0.00076299906
2025-10-28 14:23:00,83863.36,-0.00030368567
2025-10-28 14:24:00,83804.766,-0.00069868565
2025-10-28 14:25:00,83754.64,-0.0005981326
2025-10-28 14:26:00,83721.07,-0.00040084124
2025-10-28 14:27:00,83676.414,-0.00053340197
2025-10-28 14:28:00,83647.97,-0.0003399253
2025-10-28 14:29:00,83608.91,-0.0004670024
2025-10-28 14:30:00,83573.3,-0.0004258752
2025-10-28 14:31:00,83560.05,-0.00015854836
2025-10-28 14:32:00,83498.28,-0.0007391572
2025-10-28 14:33:00,83431.766,-0.0007966161
2025-10-28 14:34:00,83416.8,-0.00017940998
2025-10-28 14:35:00,83402.79,-0.00016790628
2025-10-28 14:36:00,83352.07,-0.0006081462
2025-10-28 14:37:00,83323.664,-0.00034081936
2025-10-28 14:38:00,83300.42,-0.00027894974
2025-10-28 14:39:00,83268.4,-0.00038444996
2025-10-28 14:40:00,83230.56,-0.0004543662
2025-10-28 14:41:00,83181.64,-0.0005877614
2025-10-28 14:42:00,83114.016,-0.00081300735
2025-10-28 14:43:00,83079.39,-0.00041657686
2025-10-28 14:44:00,83009.9,-0.000836432
2025-10-28 14:45:00,82952.42,-0.00069242716
2025-10-28 14:46:00,82933.34,-0.00023001432
2025-10-28 14:47:00,82885.016,-0.0005827546
2025-10-28 14:48:00,82840.72,-0.00053441525
2025-10-28 14:49:00,82804.94,-0.00043195486
2025-10-28 14:50:00,82763.445,-0.00050109625
2025-10-28 14:51:00,82723.1,-0.00048744678
2025-10-28 14:52:00,82686.266,-0.0004453063
2025-10-28 14:53:00,82670.94,-0.00018537045
2025-10-28 14:54:00,82611.96,-0.000713408
2025-10-28 14:55:00,82574.61,-0.00045216084
2025-10-28 14:56:00,82552.484,-0.00026792288
2025-10-28 14:57:00,82523.67,-0.0003490448
2025-10-28 14:58:00,82494.914,-0.00034850836
2025-10-28 14:59:00,82441.37,-0.0006490946
2025-10-28 15:00:00,82404.16,-0.00045138597
2025-10-28 15:01:00,82362.414,-0.0005065799
2025-10-28 15:02:00,82311.47,-0.000618577
2025-10-28 15:03:00,82263.86,-0.0005784035
2025-10-28 15:04:00,82217.52,-0.0005632639
2025-10-28 15:05:00,82181.84,-0.00043398142
2025-10-28 15:06:00,82123.734,-0.0007070899
2025-10-28 15:07:00,82071.81,-0.00063222647
2025-10-28 15:08:00,82018.51,-0.0006495118
2025-10-28 15:09:00,81953.89,-0.0007878542
2025-10-28 15:10:00,81914.625,-0.00047910213
2025-10-28 15:11:00,81880.8,-0.00041294098
2025-10-28 15:12:00,81835.08,-0.0005583763
2025-10-28 15:13:00,81795.47,-0.00048398972
2025-10-28 15:14:00,81744.15,-0.0006273985
2025-10-28 15:15:00,81699.05,-0.0005517602
2025-10-28 15:16:00,81678.01,-0.00025749207
2025-10-28 15:17:00,81639.8,-0.00046783686
2025-10-28 15:18:00,81590.38,-0.00060528517
2025-10-28 15:19:00,81558.484,-0.00039094687
2025-10-28 15:20:00,81495.52,-0.00077199936
2025-10-28 15:21:00,81441.34,-0.0006648302
2025-10-28 15:22:00,81413.29,-0.00034445524
2025-10-28 15:23:00,81415.32,2.4914742e-05
2025-10-28 15:24:00,81363.41,-0.0006376505
2025-10-28 15:25:00,81320.58,-0.0005263686
2025-10-28 15:26:00,81286.41,-0.00042021275
2025-10-28 15:27:00,81231.055,-0.00068092346
2025-10-28 15:28:00,81181.29,-0.00061261654
2025-10-28 15:29:00,81138.93,-0.00052177906
2025-10-28 15:30:00,81093.97,-0.0005541444
2025-10-28 15:31:00,81052.71,-0.00050878525
2025-10-28 15:32:00,80967.305,-0.0010536909
2025-10-28 15:33:00,80910.54,-0.00070106983
2025-10-28 15:34:00,80853.14,-0.0007094145
2025-10-28 15:35:00,80818.34,-0.00043034554
2025-10-28 15:36:00,80804.86,-0.0001668334
2025-10-28 15:37:00,80746.99,-0.0007161498
2025-10-28 15:38:00,80710.055,-0.00045746565
2025-10-28 15:39:00,80670.85,-0.00048571825
2025-10-28 15:40:00,80642.82,-0.00034749508
2025-10-28 15:41:00,80571.984,-0.00087839365
2025-10-28 15:42:00,80542.39,-0.00036728382
2025-10-28 15:43:00,80508.805,-0.0004169941
2025-10-28 15:44:00,80468.11,-0.0005054474
2025-10-28 15:45:00,80429.836,-0.00047564507
2025-10-28 15:46:00,80394.73,-0.00043654442
2025-10-28 15:47:00,80350.61,-0.00054877996
2025-10-28 15:48:00,80309.05,-0.0005172491
2025-10-28 15:49:00,80283.57,-0.00031721592
2025-10-28 15:50:00,80259.92,-0.00029456615
2025-10-28 15:51:00,80208.27,-0.00064349174
2025-10-28 15:52:00,80202.75,-6.8843365e-05
2025-10-28 15:53:00,80159.93,-0.0005338788
2025-10-28 15:54:00,80111.11,-0.00060904026
2025-10-28 15:55:00,80085.74,-0.00031667948
2025-10-28 15:56:00,80039.45,-0.00057798624
2025-10-28 15:57:00,80015.305,-0.0003017187
2025-10-28 15:58:00,79950.57,-0.00080901384
2025-10-28 15:59:00,79931.55,-0.00023794174
2025-10-29 09:30:00,79719.91,-0.0026477575
2025-10-29 09:31:00,79688.49,-0.0003940463
2025-10-29 09:32:00,79624.98,-0.0007970333
2025-10-29 09:33:00,79624.516,-5.7816505e-06
2025-10-29 09:34:00,79554.875,-0.00087463856
2025-10-29 09:35:00,79521.445,-0.00042021275
2025-10-29 09:36:00,79479.89,-0.0005225539
2025-10-29 09:37:00,79441.58,-0.00048202276
2025-10-29 09:38:00,79421.96,-0.00024694204
2025-10-29 09:39:00,79406.71,-0.00019198656
2025-10-29 09:40:00,79381.97,-0.00031161308
2025-10-29 09:41:00,79319.95,-0.0007812381
2025-10-29 09:42:00,79275.8,-0.0005567074
2025-10-29 09:43:00,79247.266,-0.00035989285
2025-10-29 09:44:00,79234.09,-0.00016623735
2025-10-29 09:45:00,79199.09,-0.00044173002
2025-10-29 09:46:00,79158.72,-0.0005097985
2025-10-29 09:47:00,79069.74,-0.0011240244
2025-10-29 09:48:00,79003.16,-0.0008420944
2025-10-29 09:49:00,78985.69,-0.00022113323
2025-10-29 09:50:00,78916.97,-0.0008699894
2025-10-29 09:51:00,78873.73,-0.0005479455
2025-10-29 09:52:00,78837.18,-0.0004633665
2025-10-29 09:53:00,78803.03,-0.00043314695
2025-10-29 09:54:00,78764.16,-0.00049334764
2025-10-29 09:55:00,78754.53,-0.00012218952
2025-10-29 09:56:00,78700.234,-0.0006894469
2025-10-29 09:57:00,78675.19,-0.0003182292
2025-10-29 09:58:00,78685.42,0.00013005733
2025-10-29 09:59:00,78626.48,-0.0007491112
2025-10-29 10:00:00,78593.28,-0.0004221797
2025-10-29 10:01:00,78543.42,-0.00063437223
2025-10-29 10:02:00,78520.45,-0.0002924204
2025-10-29 10:03:00,78458.94,-0.00078344345
2025-10-29 10:04:00,78412.516,-0.0005916953
2025-10-29 10:05:00,78397.266,-0.00019448996
2025-10-29 10:06:00,78346.86,-0.0006429553
2025-10-29 10:07:00,78332.97,-0.00017732382
2025-10-29 10:08:00,78289.03,-0.0005608797
2025-10-29 10:09:00,78251.96,-0.0004734993
2025-10-29 10:10:00,78205.02,-0.00059980154
2025-10-29 10:11:00,78183.03,-0.0002812147
2025-10-29 10:12:00,78157.84,-0.0003221631
2025-10-29 10:13:00,78091.89,-0.00084382296
2025-10-29 10:14:00,78064.21,-0.00035446882
2025-10-29 10:15:00,78020.72,-0.0005571246
2025-10-29 10:16:00,77988.266,-0.00041598082
2025-10-29 10:17:00,77961.08,-0.00034862757
2025-10-29 10:18:00,77951.06,-0.00012844801
2025-10-29 10:19:00,77921.66,-0.0003772378
2025-10-29 10:20:00,77917.45,-5.3942204e-05
2025-10-29 10:21:00,77875.47,-0.000538826
2025-10-29 10:22:00,77806.945,-0.00087988377
2025-10-29 10:23:00,77762.12,-0.0005761385
2025-10-29 10:24:00,77727.266,-0.00044816732
2025-10-29 10:25:00,77706.086,-0.00027251244
2025-10-29 10:26:00,77689.15,-0.00021797419
2025-10-29 10:27:00,77669.19,-0.00025695562
2025-10-29 10:28:00,77633.84,-0.00045508146
2025-10-29 10:29:00,77576.1,-0.00074374676
2025-10-29 10:30:00,77544.625,-0.00040572882
2025-10-29 10:31:00,77500.35,-0.0005709529
2025-10-29 10:32:00,77447.99,-0.00067561865
2025-10-29 10:33:00,77446.05,-2.5093555e-05
2025-10-29 10:34:00,77429.21,-0.00021737814
2025-10-29 10:35:00,77372.76,-0.000729084
2025-10-29 10:36:00,77349.37,-0.00030231476
2025-10-29 10:37:00,77350.41,1.347065e-05
2025-10-29 10:38:00,77307.42,-0.0005556941
2025-10-29 10:39:00,77272.31,-0.0004541278
2025-10-29 10:40:00,77220.164,-0.0006748438
2025-10-29 10:41:00,77211.73,-0.000109255314
2025-10-29 10:42:00,77169.375,-0.00054854155
2025-10-29 10:43:00,77141.086,-0.00036656857
2025-10-29 10:44:00,77097.98,-0.00055885315
2025-10-29 10:45:00,77039.28,-0.0007613301
2025-10-29 10:46:00,77016.17,-0.00029999018
2025-10-29 10:47:00,76979.36,-0.00047796965
2025-10-29 10:48:00,76921.53,-0.00075119734
2025-10-29 10:49:00,76887.516,-0.00044220686
