DateTime,account_value
2025-10-28 09:50:00,99544.63178405166
2025-10-28 09:51:00,99535.46381530166
2025-10-28 09:52:00,99558.36615905166
2025-10-28 09:53:00,99572.72553405166
2025-10-28 09:54:00,99580.07514342666
2025-10-28 09:55:00,99569.29389342666
2025-10-28 09:56:00,99542.77240905166
2025-10-28 09:57:00,99511.70404967666
2025-10-28 09:58:00,99551.25873717666
2025-10-28 09:59:00,99557.04389342666
2025-10-28 10:00:00,99544.9477020204
2025-10-28 10:01:00,99540.7953582704
2025-10-28 10:02:00,99555.5766082704
2025-10-28 10:03:00,99554.3012176454
2025-10-28 10:04:00,99548.6820770204
2025-10-28 10:05:00,99535.0570770204
2025-10-28 10:06:00,99533.9203582704
2025-10-28 10:07:00,99525.6098113954
2025-10-28 10:08:00,99532.3559051454
2025-10-28 10:09:00,99541.2621551454
2025-10-28 10:10:00,99526.2934051454
2025-10-28 10:11:00,99510.4716335237
2025-10-28 10:12:00,99511.6142116487
2025-10-28 10:13:00,99485.7216335237
2025-10-28 10:14:00,99470.9813991487
2025-10-28 10:15:00,99475.9774928987
2025-10-28 10:16:00,99475.4149928987
2025-10-28 10:17:00,99482.1767116487
2025-10-28 10:18:00,99485.9149928987
2025-10-28 10:19:00,99480.5321803987
2025-10-28 10:20:00,99486.3993678987
2025-10-28 10:21:00,99499.3397975862
2025-10-28 10:22:00,99498.49336823821
2025-10-28 10:23:00,99492.35469636321
2025-10-28 10:24:00,99490.01642045379
2025-10-28 10:25:00,99468.20001420379
2025-10-28 10:26:00,99477.61017045379
2025-10-28 10:27:00,99466.62188920379
2025-10-28 10:28:00,99462.07501420379
2025-10-28 10:29:00,99462.01642045379
2025-10-28 10:30:00,99454.06720170379
2025-10-28 10:31:00,99474.95196732879
2025-10-28 10:32:00,99485.98126420379
2025-10-28 10:33:00,99502.06329545379
2025-10-28 10:34:00,99482.84063920379
2025-10-28 10:35:00,99492.60431107879
2025-10-28 10:36:00,99482.65020951629
2025-10-28 10:37:00,99475.80938920379
2025-10-28 10:38:00,99493.28790482879
2025-10-28 10:39:00,99481.67657670379
2025-10-28 10:40:00,99472.50470170379
2025-10-28 10:41:00,99475.59063920379
2025-10-28 10:42:00,99486.92267045379
2025-10-28 10:43:00,99488.70587357879
2025-10-28 10:44:00,99487.27227982879
2025-10-28 10:45:00,99496.17657670379
2025-10-28 10:46:00,99505.98907670379
2025-10-28 10:47:00,99474.26837357879
2025-10-28 10:48:00,99456.23126420379
2025-10-28 10:49:00,99444.91681107879
2025-10-28 10:50:00,99455.94806107879
2025-10-28 10:51:00,99458.18927201629
2025-10-28 10:52:00,99465.08477982879
2025-10-28 10:53:00,99464.57696732879
2025-10-28 10:54:00,99467.01251420379
2025-10-28 10:55:00,99469.66485795379
2025-10-28 10:56:00,99485.15313920379
2025-10-28 10:57:00,99497.07892045379
2025-10-28 10:58:00,99504.06134232879
2025-10-28 10:59:00,99491.69610795379
2025-10-28 11:00:00,99482.06720170379
2025-10-28 11:01:00,99472.76642045379
2025-10-28 11:02:00,99490.39923295379
2025-10-28 11:03:00,99496.38059958816
2025-10-28 11:04:00,99500.83763083816
2025-10-28 11:05:00,99508.15989646316
2025-10-28 11:06:00,99502.57981833816
2025-10-28 11:07:00,99497.23216208816
2025-10-28 11:08:00,99513.29466208816
2025-10-28 11:09:00,99505.50755271316
2025-10-28 11:10:00,99507.59153708816
2025-10-28 11:11:00,99512.56696471572
2025-10-28 11:12:00,99512.44391784072
2025-10-28 11:13:00,99516.89313659072
2025-10-28 11:14:00,99520.52985534072
2025-10-28 11:15:00,99515.00837096572
2025-10-28 11:16:00,99524.45758971572
2025-10-28 11:17:00,99522.26813659072
2025-10-28 11:18:00,99531.74274596572
2025-10-28 11:19:00,99523.52008971572
2025-10-28 11:20:00,99510.01032409072
2025-10-28 11:21:00,99518.76227721572
2025-10-28 11:22:00,99523.65680846572
2025-10-28 11:23:00,99512.29743346572
2025-10-28 11:24:00,99510.39508971572
2025-10-28 11:25:00,99498.03766784072
2025-10-28 11:26:00,99491.40887030959
2025-10-28 11:27:00,99493.82879218459
2025-10-28 11:28:00,99492.44793280959
2025-10-28 11:29:00,99485.58855780959
2025-10-28 11:30:00,99486.36980780959
2025-10-28 11:31:00,99459.89519843459
2025-10-28 11:32:00,99463.16472968459
2025-10-28 11:33:00,99450.76824530959
2025-10-28 11:34:00,99436.39129218459
2025-10-28 11:35:00,99436.07342109084
2025-10-28 11:36:00,99428.84685859084
2025-10-28 11:37:00,99426.35467109084
2025-10-28 11:38:00,99426.06829413772
2025-10-28 11:39:00,99417.96673163772
2025-10-28 11:40:00,99425.44720038772
2025-10-28 11:41:00,99435.10930976272
2025-10-28 11:42:00,99436.62850245833
2025-10-28 11:43:00,99431.82470700145
2025-10-28 11:44:00,99431.04736325145
2025-10-28 11:45:00,99427.77392575145
2025-10-28 11:46:00,99432.58251950145
2025-10-28 11:47:00,99422.36241289973
2025-10-28 11:48:00,99422.31358477473
2025-10-28 11:49:00,99421.98936602473
2025-10-28 11:50:00,99400.0932149589
2025-10-28 11:51:00,99397.1439962089
2025-10-28 11:52:00,99403.8354024589
2025-10-28 11:53:00,99404.0639180839
2025-10-28 11:54:00,99416.3920430839
2025-10-28 11:55:00,99415.1439962089
2025-10-28 11:56:00,99419.4252462089
2025-10-28 11:57:00,99420.9838399589
2025-10-28 11:58:00,99423.4506368339
2025-10-28 11:59:00,99408.2162618339
2025-10-28 12:00:00,99417.1986837089
2025-10-28 12:01:00,99413.6830587089
2025-10-28 12:02:00,99414.3061055839
2025-10-28 12:03:00,99432.5951680839
2025-10-28 12:04:00,99441.20165726542
2025-10-28 12:05:00,99449.58056351542
2025-10-28 12:06:00,99444.10009476542
2025-10-28 12:07:00,99456.81591507792
2025-10-28 12:08:00,99470.15966507792
2025-10-28 12:09:00,99473.85693070292
2025-10-28 12:10:00,99481.92919632792
2025-10-28 12:11:00,99495.24364945292
2025-10-28 12:12:00,99502.44091507792
2025-10-28 12:13:00,99512.28857132792
2025-10-28 12:14:00,99511.79638382792
2025-10-28 12:15:00,99513.34521195292
2025-10-28 12:16:00,99514.89404007792
2025-10-28 12:17:00,99515.44677445292
2025-10-28 12:18:00,99511.22375199199
2025-10-28 12:19:00,99515.89758011699
2025-10-28 12:20:00,99520.40929886699
2025-10-28 12:21:00,99522.14172074199
2025-10-28 12:22:00,99510.06554886699
2025-10-28 12:23:00,99505.37023636699
2025-10-28 12:24:00,99506.81554886699
2025-10-28 12:25:00,99511.23742386699
2025-10-28 12:26:00,99510.24523636699
2025-10-28 12:27:00,99504.71593949199
2025-10-28 12:28:00,99501.82433792949
2025-10-28 12:29:00,99507.10949417949
2025-10-28 12:30:00,99435.41808792949
2025-10-28 12:31:00,99426.50597855449
2025-10-28 12:32:00,99407.1247138679
2025-10-28 12:33:00,99407.9938544929
2025-10-28 12:34:00,99407.4040107429
2025-10-28 12:35:00,99413.4450263679
2025-10-28 12:36:00,99423.3747138679
2025-10-28 12:37:00,99426.6598701179
2025-10-28 12:38:00,99435.1286201179
2025-10-28 12:39:00,99435.2067451179
2025-10-28 12:40:00,99429.0016669929
2025-10-28 12:41:00,99425.7497138679
2025-10-28 12:42:00,99421.9469794929
2025-10-28 12:43:00,99418.3961982429
2025-10-28 12:44:00,99429.4040107429
2025-10-28 12:45:00,99441.2262763679
2025-10-28 12:46:00,99455.3493232429
2025-10-28 12:47:00,99472.9254951179
2025-10-28 12:48:00,99461.3805732429
2025-10-28 12:49:00,99461.7809638679
2025-10-28 12:50:00,99466.3649482429
2025-10-28 12:51:00,99471.4860419929
2025-10-28 12:52:00,99470.5544013679
2025-10-28 12:53:00,99459.9391669929
2025-10-28 12:54:00,99464.4586982429
2025-10-28 12:55:00,99458.3336982429
2025-10-28 12:56:00,99456.0827216804
2025-10-28 12:57:00,99443.2956123054
2025-10-28 12:58:00,99439.3756904304
2025-10-28 12:59:00,99445.1471748054
2025-10-28 13:00:00,99444.9440498054
2025-10-28 13:01:00,99445.6002998054
2025-10-28 13:02:00,99440.3034248054
2025-10-28 13:03:00,99441.4616279304
2025-10-28 13:04:00,99438.4733466804
2025-10-28 13:05:00,99428.1208076179
2025-10-28 13:06:00,99420.0485419929
2025-10-28 13:07:00,99417.7809638679
2025-10-28 13:08:00,99420.0036201179
2025-10-28 13:09:00,99413.6403388679
2025-10-28 13:10:00,99423.9626044929
2025-10-28 13:12:00,99403.0583076179
2025-10-28 13:13:00,99401.2301826179
2025-10-28 13:14:00,99394.2926826179
2025-10-28 13:15:00,99404.3669013679
2025-10-28 13:16:00,99406.7282294929
2025-10-28 13:17:00,99399.0895576179
2025-10-28 13:18:00,99395.1989326179
2025-10-28 13:19:00,99400.8278388679
2025-10-28 13:20:00,99390.3415107429
2025-10-28 13:21:00,99389.3317451179
2025-10-28 13:22:00,99387.0231513679
2025-10-28 13:23:00,99382.3356513679
2025-10-28 13:24:00,99381.6520576179
2025-10-28 13:25:00,99385.2536201179
2025-10-28 13:26:00,99379.1940498054
2025-10-28 13:27:00,99381.9245185554
2025-10-28 13:28:00,99385.2155341804
2025-10-28 13:29:00,99380.6667060554
2025-10-28 13:30:00,99371.0124091804
2025-10-28 13:31:00,99397.9030341804
2025-10-28 13:32:00,99385.4967841804
2025-10-28 13:33:00,99380.7233466804
2025-10-28 13:34:00,99367.7233466804
2025-10-28 13:35:00,99371.4674873054
2025-10-28 13:36:00,99363.3893623054
2025-10-28 13:37:00,99377.7389716804
2025-10-28 13:38:00,99378.5085029304
2025-10-28 13:39:00,99382.5397529304
2025-10-28 13:40:00,99389.0280341804
2025-10-28 13:41:00,99379.5963935554
2025-10-28 13:42:00,99388.5944404304
2025-10-28 13:43:00,99386.0895576179
2025-10-28 13:44:00,99395.0221748054
2025-10-28 13:45:00,99400.3053779304
2025-10-28 13:46:00,99403.1940498054
2025-10-28 13:47:00,99403.2194404304
2025-10-28 13:48:00,99387.9713935554
2025-10-28 13:49:00,99406.9811591804
2025-10-28 13:50:00,99395.2682685554
2025-10-28 13:51:00,99406.5963935554
2025-10-28 13:52:00,99426.1471748054
2025-10-28 13:53:00,99424.8405341804
2025-10-28 13:54:00,99425.4518623054
2025-10-28 13:55:00,99437.6022529304
2025-10-28 13:56:00,99438.6823310554
2025-10-28 13:57:00,99446.1608466804
2025-10-28 13:58:00,99450.9889716804
2025-10-28 13:59:00,99461.0690498054
2025-10-28 14:00:00,99471.3620185554
2025-10-28 14:01:00,99466.4264716804
2025-10-28 14:02:00,99454.65588757396
2025-10-28 14:03:00,99462.08752819896
2025-10-28 14:04:00,99470.65393444896
2025-10-28 14:05:00,99474.46057507396
2025-10-28 14:06:00,99468.98289474845
2025-10-28 14:07:00,99463.93601974845
2025-10-28 14:08:00,99463.18598923087
2025-10-28 14:09:00,99459.91792282462
2025-10-28 14:10:00,99451.62104782462
2025-10-28 14:11:00,99447.84370407462
2025-10-28 14:12:00,99452.22065719962
2025-10-28 14:13:00,99457.93940719962
2025-10-28 14:14:00,99455.16596969962
2025-10-28 14:15:00,99462.68940719962
2025-10-28 14:16:00,99459.34956344962
2025-10-28 14:17:00,99457.98432907462
2025-10-28 14:18:00,99459.23237594962
2025-10-28 14:19:00,99457.41206344962
2025-10-28 14:20:00,99455.16206344962
2025-10-28 14:21:00,99454.10737594962
2025-10-28 14:22:00,99449.38276657462
2025-10-28 14:23:00,99444.39253219962
2025-10-28 14:24:00,99438.42378219962
2025-10-28 14:25:00,99430.01362594962
2025-10-28 14:26:00,99430.67964157462
2025-10-28 14:27:00,99428.05659469962
2025-10-28 14:28:00,99437.40620407462
2025-10-28 14:29:00,99430.81831344962
2025-10-28 14:30:00,99442.13081344962
2025-10-28 14:31:00,99432.83393844962
2025-10-28 14:32:00,99429.58784469962
2025-10-28 14:33:00,99419.46675094962
2025-10-28 14:34:00,99428.17964157462
2025-10-28 14:35:00,99434.32612594962
2025-10-28 14:36:00,99429.97846969962
2025-10-28 14:37:00,99418.29487594962
2025-10-28 14:38:00,99433.67231735587
2025-10-28 14:39:00,99435.22846969962
2025-10-28 14:40:00,99442.51753219962
2025-10-28 14:41:00,99443.95893844962
2025-10-28 14:42:00,99437.09175094962
2025-10-28 14:43:00,99438.19917282462
2025-10-28 14:44:00,99441.79682907462
2025-10-28 14:45:00,99437.15815719962
2025-10-28 14:46:00,99441.26948532462
2025-10-28 14:47:00,99442.99018844962
2025-10-28 14:48:00,99448.90034469962
2025-10-28 14:49:00,99448.94331344962
2025-10-28 14:50:00,99448.44721969962
2025-10-28 14:51:00,99432.47358688712
2025-10-28 14:52:00,99427.37397751212
2025-10-28 14:53:00,99426.53218063712
2025-10-28 14:54:00,99420.85639938712
2025-10-28 14:55:00,99413.15718063712
2025-10-28 14:56:00,99411.31538376212
2025-10-28 14:57:00,99414.87007126212
2025-10-28 14:58:00,99415.37397751212
2025-10-28 14:59:00,99414.73530563712
2025-10-28 15:00:00,99423.93257126212
2025-10-28 15:01:00,99429.21382126212
2025-10-28 15:02:00,99425.72163376212
2025-10-28 15:03:00,99419.28608688712
2025-10-28 15:04:00,99429.26069626212
2025-10-28 15:05:00,99431.87007126212
2025-10-28 15:06:00,99430.95600876212
2025-10-28 15:07:00,99431.98237594962
2025-10-28 15:08:00,99432.13374313712
2025-10-28 15:09:00,99436.01761257648
2025-10-28 15:10:00,99447.40823757648
2025-10-28 15:11:00,99446.13480007648
2025-10-28 15:12:00,99461.85745632648
2025-10-28 15:13:00,99452.63772976398
2025-10-28 15:14:00,99454.15335476398
2025-10-28 15:15:00,99448.62991726398
2025-10-28 15:16:00,99456.79202663898
2025-10-28 15:17:00,99463.53421413898
2025-10-28 15:18:00,99463.01589977741
2025-10-28 15:19:00,99467.10769665241
2025-10-28 15:20:00,99466.63894665241
2025-10-28 15:21:00,99458.46707165241
2025-10-28 15:22:00,99463.05496227741
2025-10-28 15:23:00,99469.72097790241
2025-10-28 15:24:00,99468.66824352741
2025-10-28 15:25:00,99472.75027477741
2025-10-28 15:26:00,99459.78933727741
2025-10-28 15:27:00,99454.74832165241
2025-10-28 15:28:00,99462.39871227741
2025-10-28 15:29:00,99449.95242321491
2025-10-28 15:30:00,99444.48367321491
2025-10-28 15:31:00,99453.55789196491
2025-10-28 15:32:00,99444.85672008991
2025-10-28 15:33:00,99450.71023571491
2025-10-28 15:34:00,99444.47390758991
2025-10-28 15:35:00,99438.61257946491
2025-10-28 15:36:00,99436.73367321491
2025-10-28 15:37:00,99428.39773571491
2025-10-28 15:38:00,99433.40750133991
2025-10-28 15:39:00,99430.57742321491
2025-10-28 15:40:00,99422.03836071491
2025-10-28 15:41:00,99420.22125518322
2025-10-28 15:42:00,99421.65289580822
2025-10-28 15:43:00,99421.06402862072
2025-10-28 15:44:00,99426.33453643322
2025-10-28 15:45:00,99428.95953643322
2025-10-28 15:46:00,99435.35797393322
2025-10-28 15:47:00,99445.85797393322
2025-10-28 15:48:00,99447.01422393322
2025-10-28 15:49:00,99440.04938018322
2025-10-28 15:50:00,99443.50836455822
2025-10-28 15:51:00,99439.19391143322
2025-10-28 15:52:00,99448.42047393322
2025-10-28 15:53:00,99457.20953643322
2025-10-28 15:54:00,99461.18219268322
2025-10-28 15:55:00,99460.85162627697
2025-10-28 15:56:00,99466.80670440197
2025-10-28 15:57:00,99468.53522002697
2025-10-28 15:58:00,99468.59186065197
2025-10-28 15:59:00,99464.08014190197
2025-10-29 09:30:00,99907.95123565197
2025-10-29 09:31:00,99916.87311065197
2025-10-29 09:32:00,99908.83600127697
2025-10-29 09:33:00,99889.38873565197
2025-10-29 09:34:00,99878.18561065197
2025-10-29 09:35:00,99868.37506377697
2025-10-29 09:36:00,99847.23834502697
2025-10-29 09:37:00,99853.70709502697
2025-10-29 09:38:00,99838.67975127697
2025-10-29 09:39:00,99855.86529815197
2025-10-29 09:40:00,99854.62897002697
2025-10-29 09:41:00,99844.11920440197
2025-10-29 09:42:00,99849.02740752697
2025-10-29 09:43:00,99848.42389190197
2025-10-29 09:44:00,99838.71490752697
2025-10-29 09:45:00,99838.77789580822
2025-10-29 09:46:00,99826.43609893322
2025-10-29 09:47:00,99800.90875518322
2025-10-29 09:48:00,99821.10797393322
2025-10-29 09:49:00,99832.19195830822
2025-10-29 09:50:00,99844.17633330822
2025-10-29 09:51:00,99824.24469268322
2025-10-29 09:52:00,99828.16461455822
2025-10-29 09:53:00,99819.21344268322
2025-10-29 09:54:00,99838.15875518322
2025-10-29 09:55:00,99817.14313018322
2025-10-29 09:56:00,99818.89898955822
2025-10-29 09:57:00,99815.64703643322
2025-10-29 09:58:00,99804.89639651775
2025-10-29 09:59:00,99797.34170901775
2025-10-29 10:00:00,99802.98038089275
2025-10-29 10:01:00,99795.10831058025
2025-10-29 10:02:00,99807.18252933025
2025-10-29 10:03:00,99830.41299808025
2025-10-29 10:04:00,99840.91690433025
2025-10-29 10:05:00,99824.83877933025
2025-10-29 10:06:00,99814.17666995525
2025-10-29 10:07:00,99811.09659183025
2025-10-29 10:08:00,99812.22745120525
2025-10-29 10:09:00,99805.04581058025
2025-10-29 10:10:00,99804.89444339275
2025-10-29 10:11:00,99798.79874026775
2025-10-29 10:12:00,99799.63794744015
2025-10-29 10:13:00,99806.47583806515
2025-10-29 10:14:00,99797.90747869015
2025-10-29 10:15:00,99804.11841619015
2025-10-29 10:16:00,99804.97779119015
2025-10-29 10:17:00,99804.05982244015
2025-10-29 10:18:00,99810.16724431515
2025-10-29 10:19:00,99798.46216619015
2025-10-29 10:20:00,99809.60865056515
2025-10-29 10:21:00,99804.50513494015
2025-10-29 10:22:00,99799.93091619015
2025-10-29 10:23:00,99807.09107244015
2025-10-29 10:24:00,99793.85669744015
2025-10-29 10:25:00,99784.47974431515
2025-10-29 10:26:00,99772.55786931515
2025-10-29 10:27:00,99765.16665875912
2025-10-29 10:28:00,99760.82876813412
2025-10-29 10:29:00,99760.66079938412
2025-10-29 10:30:00,99762.43033063412
2025-10-29 10:31:00,99768.18228375912
2025-10-29 10:32:00,99775.71548688412
2025-10-29 10:33:00,99767.53775250912
2025-10-29 10:34:00,99769.09439313412
2025-10-29 10:35:00,99768.61001813412
2025-10-29 10:36:00,99776.38345563412
2025-10-29 10:37:00,99760.39517438412
2025-10-29 10:38:00,99760.85220563412
2025-10-29 10:39:00,99754.51137417555
2025-10-29 10:40:00,99759.14809292555
2025-10-29 10:41:00,99768.94399136305
2025-10-29 10:42:00,99763.44985073805
2025-10-29 10:43:00,99768.74086636305
2025-10-29 10:44:00,99752.91860073805
2025-10-29 10:45:00,99760.00258511305
2025-10-29 10:46:00,99772.81508511305
2025-10-29 10:47:00,99775.78383511305
2025-10-29 10:48:00,99788.21156948805
2025-10-29 10:49:00,99795.90590542555
2025-10-29 10:50:00,99802.67055386305
2025-10-29 10:51:00,99790.82485073805
2025-10-29 10:52:00,99783.41664761305
2025-10-29 10:53:00,99775.27992886305
2025-10-29 10:54:00,99769.55922573805
2025-10-29 10:55:00,99772.81117886305
2025-10-29 10:56:00,99775.0030733943
2025-10-29 10:57:00,99772.8702608943
2025-10-29 10:58:00,99771.6495577693
2025-10-29 10:59:00,99771.9190890193
2025-10-29 11:00:00,99783.8546358943
2025-10-29 11:01:00,99794.01332730055
2025-10-29 11:02:00,99801.30043667555
2025-10-29 11:03:00,99818.51137417555
2025-10-29 11:04:00,99797.05434292555
2025-10-29 11:05:00,99774.14028042555
2025-10-29 11:06:00,99780.93715542555
2025-10-29 11:07:00,99771.56996792555
2025-10-29 11:08:00,99771.97231167555
2025-10-29 11:09:00,99765.66567105055
2025-10-29 11:10:00,99744.91762417555
2025-10-29 11:11:00,99730.95473355055
2025-10-29 11:12:00,99723.97115963697
2025-10-29 11:13:00,99717.91061276197
2025-10-29 11:14:00,99708.83053463697
2025-10-29 11:15:00,99707.04928463697
2025-10-29 11:16:00,99711.60787838697
2025-10-29 11:17:00,99711.28365963697
2025-10-29 11:18:00,99707.80123776197
2025-10-29 11:19:00,99709.50045651197
2025-10-29 11:20:00,99702.19381588697
2025-10-29 11:21:00,99690.28951901197
2025-10-29 11:22:00,99695.84408444166
2025-10-29 11:23:00,99695.14681881666
2025-10-29 11:24:00,99696.20931881666
2025-10-29 11:25:00,99703.19955319166
2025-10-29 11:26:00,99689.09017819166
2025-10-29 11:27:00,99691.23275631666
2025-10-29 11:28:00,99687.54330319166
2025-10-29 11:29:00,99686.85970944166
2025-10-29 11:30:00,99692.86752194166
2025-10-29 11:31:00,99692.22689694166
2025-10-29 11:32:00,99688.12924069166
2025-10-29 11:33:00,99685.75033444166
2025-10-29 11:34:00,99707.21127194166
2025-10-29 11:35:00,99714.49838131666
2025-10-29 11:36:00,99704.85970944166
2025-10-29 11:37:00,99696.27572506666
2025-10-29 11:38:00,99695.02572506666
2025-10-29 11:39:00,99693.53158444166
2025-10-29 11:40:00,99687.98666256666
2025-10-29 11:41:00,99687.70150631666
2025-10-29 11:42:00,99680.76205319166
2025-10-29 11:43:00,99678.33627194166
2025-10-29 11:44:00,99690.77963131666
2025-10-29 11:45:00,99681.26933068037
2025-10-29 11:46:00,99664.91776818037
2025-10-29 11:47:00,99653.87479943037
2025-10-29 11:48:00,99648.49979943037
2025-10-29 11:49:00,99648.04472130537
2025-10-29 11:50:00,99623.90604943037
2025-10-29 11:51:00,99613.12479943037
2025-10-29 11:52:00,99619.05839318037
2025-10-29 11:53:00,99609.31034630537
2025-10-29 11:54:00,99616.93144005537
2025-10-29 11:55:00,99609.97636193037
2025-10-29 11:56:00,99604.44901818037
2025-10-29 11:57:00,99593.89042443037
2025-10-29 11:58:00,99577.12479943037
2025-10-29 11:59:00,99571.55839318037
2025-10-29 12:00:00,99565.67167443037
2025-10-29 12:01:00,99573.16386193037
2025-10-29 12:02:00,99573.26542443037
2025-10-29 12:03:00,99576.82792443037
2025-10-29 12:04:00,99592.51542443037
2025-10-29 12:05:00,99608.91972130537
2025-10-29 12:06:00,99608.75761193037
2025-10-29 12:07:00,99622.71073693037
2025-10-29 12:08:00,99629.01151818037
2025-10-29 12:09:00,99620.40995568037
2025-10-29 12:10:00,99636.93729943037
2025-10-29 12:11:00,99633.16776818037
2025-10-29 12:12:00,99637.29862755537
2025-10-29 12:13:00,99634.06425255537
2025-10-29 12:14:00,99622.31620568037
2025-10-29 12:15:00,99627.36112755537
2025-10-29 12:16:00,99633.69511193037
2025-10-29 12:17:00,99629.20683068037
2025-10-29 12:18:00,99631.92362755537
2025-10-29 12:19:00,99624.38554161787
2025-10-29 12:20:00,99630.29276818037
2025-10-29 12:21:00,99623.00175255537
2025-10-29 12:22:00,99621.94315880537
2025-10-29 12:23:00,99626.55448693037
2025-10-29 12:24:00,99631.74394005537
2025-10-29 12:25:00,99632.07597130537
2025-10-29 12:26:00,99634.90214318037
2025-10-29 12:27:00,99635.65409630537
2025-10-29 12:28:00,99642.58183068037
2025-10-29 12:29:00,99648.39220017195
2025-10-29 12:30:00,99635.05040329695
2025-10-29 12:31:00,99632.27696579695
2025-10-29 12:32:00,99636.41759079695
2025-10-29 12:33:00,99634.69298142195
2025-10-29 12:34:00,99648.12852829695
2025-10-29 12:35:00,99633.54454392195
2025-10-29 12:36:00,99632.63829392195
2025-10-29 12:37:00,99635.40001267195
2025-10-29 12:38:00,99652.36095017195
2025-10-29 12:39:00,99656.45860642195
2025-10-29 12:40:00,99659.02696579695
2025-10-29 12:41:00,99659.47423142195
2025-10-29 12:42:00,99660.90391892195
2025-10-29 12:43:00,99665.43907517195
2025-10-29 12:44:00,99669.68126267195
2025-10-29 12:45:00,99661.80235642195
2025-10-29 12:46:00,99673.30040329695
2025-10-29 12:47:00,99681.26720017195
2025-10-29 12:48:00,99682.44298142195
2025-10-29 12:49:00,99692.97032517195
2025-10-29 12:50:00,99685.92149704695
2025-10-29 12:51:00,99692.29845017195
2025-10-29 12:52:00,99703.23399704695
2025-10-29 12:53:00,99703.72227829695
2025-10-29 12:54:00,99702.26524704695
2025-10-29 12:55:00,99700.82384079695
2025-10-29 12:56:00,99697.77876633406
2025-10-29 12:57:00,99697.50728195906
